reviewer_id,reviewer,review_company_id
1253,brandon bui,305
1254,brandon cash,111
1255,brandon casteel,143
1256,brandon curran,129
1257,brandon doerrer,63
1258,brandon foutz,162
1259,brandon geo,175
1260,brandon howard,38
1261,brandon j. wysocki,70
1262,brandon jones,32
1263,brandon jones,281
1264,brandon kosal,114
1265,brandon langrock,100
1266,brandon leek,104
1267,brandon lyttle,72
1268,brandon marlow,40
1269,brandon orselli,72
1270,brandon parker,30
1271,brandon richards,35
1272,brandon satterwhite,360
1273,brandon stuhr,364
1274,brandon yeager,36
1275,brandt frye,360
1276,branislav kohút,112
1277,branislav koh�t,112
1278,brau3er,143
1279,breakerfou,106
1280,breanna corrigan,235
1281,breanna goodman,26
1282,bree maybe,234
1283,bree swaine,234
1284,brendan,185
1285,brendan austin,107
1286,brendan dick,212
1287,brendan dick,144
1288,brendan frye,55
1289,brendan graeber,5
1290,brendan griffiths,28
1291,brendan kelly,3
1292,brendan quinn,55
1293,brendan tam,310
1294,brenna verner,261
1295,brennan dyal,63
1296,brent ables,23
1297,brent felsing,376
1298,brent galietti,70
1299,brent middleton,243
1300,brent thomas,68
1301,bret kelley,13
1302,brett batley,193
1303,brett claxton,67
1304,brett claxton,18
1305,brett claxton,291
1306,brett makedonski,4
1307,brett medlock,54
1308,brett phipps,2
1309,brett posner-ferdman,45
1310,brett posner-ferdman,46
1311,brett posner-ferdman,40
1312,brett todd,10
1313,brett zeidler,4
1314,brian,146
1315,brian albert,5
1316,brian armstrong,135
1317,brian arnoldi,8
1318,brian barnett,5
1319,brian bell,33
1320,brian bell,123
1321,brian coleman,13
1322,brian connor,15
1323,brian crecente,11
1324,brian dumlao,27
1325,brian george,260
1326,brian lee,142
1327,brian mackenzie,126
1328,brian mazique,116
1329,brian mazique,301
1330,brian mcdonald,3
1331,brian mcdonald,298
1332,brian mclaughlin,127
1333,brian milne,146
1334,brian montfort,214
1335,brian myers,173
1336,brian para,95
1337,brian renadette,129
1338,brian robbins,33
1339,brian santana,61
1340,brian seymour,148
1341,brian shea,7
1342,brian short,38
1343,brian stasiukaitis,104
1344,brian stewart,253
1345,brian taylor,123
1346,brian van den berg,25
1347,brian wettengel,26
1348,brian zuhl,172
1349,brianna reeves,41
1350,brianna thibodeaux,49
1351,bridget emily,312
1352,brienne rose,35
1353,britt roberts,46
1354,brittany alva,129
1355,brittany vincent,10
1356,brittany vincent,29
1357,brittany vincent,13
1358,brittany vincent,55
1359,brittany vincent,4
1360,brittany vincent,23
1361,brittany vincent,190
1362,brittany vincent,109
1363,brittany vincent,33
1364,brittany vincent,123
1365,"brittany vincent,",109
1366,brittni finley,191
1367,brittni w. willett,191
1368,britton peele,10
1369,brock mclaughlin,55
1370,brock wilbur,276
1371,brock wilbur,448
1372,brodie baker,38
1373,brodie gibbons,152
1374,bronwyn james,3
1375,bronwyn james,298
1376,bruno alexandre ferreira,270
1377,bruno andrade carneiro almeida,138
1378,bruno citoni,191
1379,bruno costa,122
1380,bruno de carvalho,250
1381,bruno dores,314
1382,bruno galvão,271
1383,bruno henrique vinhadel,199
1384,bruno reis,314
1385,bruno ribeiro,199
1386,bruno ricardo gessner,199
1387,bruno ricardo nunes neves,270
1388,bruno sol,121
1389,bruno vieira,314
1390,bruno yonezawa,5
1391,bryan applegate,212
1392,bryan c.,274
1393,bryan calhoun,55
1394,bryan carr,109
1395,bryan cebulski,129
1396,bryan clutter,269
1397,bryan dawson,91
1398,bryan dupont-gray,29
1399,bryan dupont-gray,111
1400,bryan dupont-gray,129
1401,bryan ertmer,26
1402,bryan heraghty,129
1403,bryan king,87
1404,bryan lawver,26
1405,bryan lawver,113
1406,bryan lefler,109
1407,bryan rose,45
1408,bryan vitale,124
1409,bryan vore,7
1410,bryant francis,123
1411,bryce dewit,200
1412,bryce duzan,123
1413,bryce mcwilliams,191
1414,bryn pottie,191
1415,bsherwin,54
1416,buddy watson,220
1417,buddy watson,193
1418,bugra akbuar,389
1419,burcu arabacı,323
1420,burg,34
1421,burhanudin zamri,232
1422,but why tho?,263
1423,by gagan gupta |,167
1424,by brandin tyrrel,5
1425,by dan stapleton,5
1426,by dave meikleham,5
1427,by jon ryan,5
1428,by jonathon dornbush,5
1429,by lucy o'brien,5
1430,by luke reilly,5
1431,by mitchell saltzman,5
1432,by ryan mccaffrey,5
1433,by samuel horti,5
1434,by simon cardy,5
1435,by t.j. hafer,5
1436,by tom marks,5
1437,by travis northup,5
1438,c. anthony rivera,31
1439,c.t. murphy,119
1440,cade davie,212
1441,cade davie,26
1442,cade davie,91
1443,cade onder,13
1444,cah4e3,158
1445,caique barsil,199
1446,caitlin argyros,126
1447,caitlin cooke,4
1448,caitlin harper,72
1449,cal stevenson,234
1450,cale boudreau,15
1451,cale stolle,40
1452,caleb delaurentis,354
1453,caleb hayward,15
1454,caleb l'etoile,111
1455,caleb wysor,265
1456,caley roark,114
1457,caley roark,5
1458,callum,100
1459,callum agnew,62
1460,callum archer,262
1461,callum bowen,146
1462,callum crumlish,74
1463,callum davies,104
1464,callum davis,191
1465,callum hick,22
1466,callum marshal,144
1467,callum mcavan,54
1468,callum mcavan,68
1469,callum quinn,191
1470,callum rakestraw,88
1471,callum self,87
1472,callum self,492
1473,callum valentine,36
1474,calum,245
1475,calum marsh,23
1476,calum marsh,5
1477,calum marsh,10
1478,calum parry,35
1479,calum peak,38
1480,calum petrie,101
1481,calvin foe,25
1482,calvin neill trager,26
1483,calvin robinson,18
1484,cam olmedo,263
1485,cam olmedo,63
1486,cam shea,5
1487,cameron bald,336
1488,cameron duren,202
1489,cameron farney,15
1490,cameron grimes,68
1491,cameron hawkins,63
1492,cameron hawkins,5
1493,cameron honey-swain,234
1494,cameron irby,111
1495,cameron koch,10
1496,cameron kunzelman,123
1497,cameron kunzelman,11
1498,cameron mines,185
1499,cameron teague,41
1500,cameron thomas,136
1501,cameron tye,146
1502,cameron waldrop,33
1503,cameron woolsey,10
1504,cameron woolsey,56
1505,camila berka,254
1506,camille allard,102
1507,camilo aránguiz gonzález,38
1508,camilo olmedo,63
1509,cammy harbison,241
1510,can arabacı,323
1511,candice king,464
1512,capsule computers,196
1513,captain camper,59
1514,captain steve,105
1515,captionbarbosa,10
1516,cara ellison,1
1517,carey st. hilaire,29
1518,carl baker,330
1519,carl batchelor,72
1520,carl brännström,240
1521,carl christopher cane,132
1522,carl jones,191
1523,carl mcfadyen,35
1524,carl phillips,351
1525,carl vincent david,399
1526,carles ferrandis,92
1527,carli velocci,23
1528,carli velocci,123
1529,carli velocci,11
1530,carlo cicalese,8
1531,carlo cutanda,132
1532,carlo cutanda,286
1533,carlo de leoni,255
1534,carlos,117
1535,carlos boher,266
1536,carlos braadt,442
1537,carlos cabrita,270
1538,carlos chism,119
1539,carlos de palma,117
1540,carlos franco,436
1541,carlos frança júnior,254
1542,carlos g. gurpegui,61
1543,carlos gallego,218
1544,carlos gonzález,266
1545,carlos gonzález ng,266
1546,carlos gómez,117
1547,carlos hernandez,399
1548,carlos macias,148
1549,carlos miguel antonio da silva,270
1550,carlos miguel silva,270
1551,carlos oliveira maciel,199
1552,carlos ovalle,111
1553,carlos rogido,92
1554,carlos silva,270
1555,carlotta bosca,103
1556,carmen calvo,166
1557,carmine capobianco,8
1558,carmine red,45
1559,carol costa,61
1560,carole quintaine,102
1561,carolyn petit,10
1562,carri grant raffy abenoja,132
1563,carri grant raffy abenoja,286
1564,carrick puckett,38
1565,carrie talbot,96
1566,carston anderson,191
1567,carston carasella,243
1568,carter kilmann,19
1569,carter washington,13
1570,cary lange,19
1571,cascassus,221
1572,casey david muir-taylor,132
1573,casey defreitas,5
1574,casey gibson,45
1575,casey gibson,310
1576,"casey gibson,",45
1577,casey malone,123
1578,casey scheld,59
1579,casey wilkerson,251
1580,cass games,443
1581,cassandra khaw,62
1582,cassandra ramos,170
1583,cassidee moser,55
1584,cassidee moser,5
1585,cassidee moser,109
1586,cassidee moser,10
1587,cassie parkes,127
1588,cassie parkes,104
1589,cassie peterson,26
1590,"cassie peterson,",26
1591,castielle,174
1592,cat swinburn,35
1593,cat with monocle,95
1594,catcher_l,210
1595,catherine brody,105
1596,catherine daro,143
1597,catherine daro,135
1598,catherine dellosa,129
1599,caty mccarthy,11
1600,caty mccarthy,23
1601,caél rooney,93
1602,ceidz,79
1603,ceidz,47
1604,"ceidz, eden",47
1605,"ceidz, owner",47
1606,cerealkillerz,206
1607,cerise parr,36
1608,cevdet emre kızılcan,323
1609,ceyda doğan,115
1610,cfg games,419
1611,cgmagazine,55
1612,chachrist khongklad,444
1613,chad goodmurphy,15
1614,chad james,260
1615,chad johnson,383
1616,chad norton,66
1617,chad sapieha,6
1618,chalgyr's game room,235
1619,chan khee hoon,127
1620,chan khee hoon,10
1621,chan khee hoon,93
1622,chan khee hoon,7
1623,chandler wood,41
1624,chantelle mccoll,220
1625,chantelle mccoll,234
1626,chantelle mccoll,193
1627,chao min wu,124
1628,chapel collins,19
1629,charalampos papadimitriou,170
1630,charalampos papdimitriou,170
1631,chareece,423
1632,charl den dulk,379
1633,charles adams,15
1634,charles blades,29
1635,charles de mello,337
1636,charles harte,7
1637,charles hartford,263
1638,charles husemann,19
1639,charles kyle,325
1640,charles kyle,176
1641,charles le sueur,153
1642,charles oakley,311
1643,charles oakley,35
1644,charles oakley,49
1645,charles ombler,212
1646,charles singletary,109
1647,charles singletary,5
1648,charles singletary jr,109
1649,charles small,149
1650,charles webb,123
1651,charlie coleman,19
1652,charlie grammer,172
1653,charlie hall,11
1654,charlie jackson,42
1655,charlie kelly,234
1656,charlie large,86
1657,charlie le,152
1658,charlie nicholson,28
1659,charlie norris,128
1660,charlie oakley,49
1661,charlie wacholz,63
1662,charlie wacholz,46
1663,charlie wacholz,123
1664,charlotte cutts,4
1665,charlotte silcock,324
1666,charly venables,53
1667,charr davenport,35
1668,chase becotte,5
1669,chase fuller,30
1670,chase prior,144
1671,chase ramos,191
1672,chase ramsey,23
1673,chaz miller,33
1674,chazz mair,147
1675,cheat code central,57
1676,checkpoint,252
1677,checkpoint gaming,234
1678,checkpoint staff,234
1679,chelsea,203
1680,chelsea beardsmore,22
1681,chelsea beardsmore,176
1682,chelsea beardsmore,309
1683,chelsea stark,11
1684,chelsey page,30
1685,chelsi laire,124
1686,cheri faulkner,14
1687,cherie henriques,220
1688,chibi,35
1689,chicken perm,328
1690,chinh tran,70
1691,chirag pattni,54
1692,chloe spencer,324
1693,chloi rad,5
1694,chris,102
1695,chris,38
1696,"chris ""atom"" deangelus",27
1697,"chris ""fozz"" breci",27
1698,chris anderson,129
1699,chris anderson,76
1700,chris armstrong,432
1701,chris baldwin,104
1702,chris barnes,27
1703,chris barraclough,66
1704,chris bashaar,69
1705,chris body,333
1706,chris boers,25
1707,chris bowman,143
1708,chris bowman,135
1709,chris breault,23
1710,chris brown,36
1711,chris button,10
1712,chris capel,69
1713,chris capel,96
1714,chris carter,4
1715,chris carter,55
1716,"chris carter,",4
1717,chris clement,87
1718,chris compendio,63
1719,chris compendio,123
1720,chris compendio,475
1721,chris davis,416
1722,chris de hoog,55
1723,chris devisser,87
1724,chris fox,33
1725,chris george,72
1726,chris gollmer,72
1727,chris graham,174
1728,chris gregoria,72
1729,chris groves,127
1730,chris hall,191
1731,chris hallam,21
1732,chris harding,177
1733,chris harding,63
1734,chris hecox,85
1735,chris herber,235
1736,chris hinton,54
1737,chris hinton,31
1738,chris hodgkinson,69
1739,chris holzworth,16
1740,chris house,24
1741,chris howlett,76
1742,chris hughes,136
1743,chris hyde,18
1744,chris inglis,490
1745,chris j capel,69
1746,chris jackson,95
1747,chris jarrard,109
1748,chris jarvis,85
1749,chris jecks,33
1750,chris jecks,69
1751,chris jones,423
1752,chris kain,158
1753,chris knight,99
1754,chris laramie,134
1755,chris leebody,38
1756,chris leggett,36
1757,chris lewis,284
1758,chris lockie,18
1759,chris martin,240
1760,chris matulich,70
1761,chris mc,100
1762,chris mcauley,354
1763,chris mckeever,69
1764,chris mcmullen,100
1765,chris melchin,171
1766,chris moyse,4
1767,chris murphy,147
1768,chris neal,136
1769,chris nguyen,32
1770,chris o,68
1771,chris o'connor,68
1772,chris patrick,22
1773,chris peebles,160
1774,chris penwell,129
1775,chris pereira,10
1776,chris plante,11
1777,chris priestman,23
1778,chris priestman,96
1779,chris ranta,425
1780,chris reed,5
1781,chris sanchez,231
1782,chris sanner,114
1783,chris saxon,143
1784,chris schilling,1
1785,chris schilling,5
1786,chris schilling,62
1787,chris schilling,46
1788,chris scullion,46
1789,chris scullion,37
1790,chris seto,4
1791,chris shive,29
1792,chris simmons,15
1793,chris smith,343
1794,chris standring,35
1795,chris stone,30
1796,chris studley,360
1797,chris studley,475
1798,chris swain,69
1799,chris tapsell,127
1800,chris thieblot,85
1801,chris thursten,62
1802,chris turrubiate,91
1803,chris underwood,251
1804,chris watters,10
1805,chris werian,209
1806,chris wheatley,68
1807,chris white,18
1808,chris white,54
1809,"chris white,",18
1810,chris wootton,35
1811,chris wray,136
1812,chris wray,97
1813,"chris wray,",97
1814,chris wyman,26
1815,chris z,309
1816,chrishouse,24
1817,christiaan ribbens,390
1818,"christian ""reggie"" wait",93
1819,christian angeles,171
1820,christian bianchi,162
1821,christian decoster,26
1822,christian donlan,1
1823,christian donlan,26
1824,christian doyle,18
1825,christian doyle,87
1826,christian evans,70
1827,christian h chiok,4
1828,christian h chiok,63
1829,christian harrison,278
1830,christian henares,218
1831,christian kaeomat,280
1832,christian kobza,28
1833,christian kobza,40
1834,christian lópez,166
1835,christian mincks,129
1836,christian mincks,100
1837,christian olivares,413
1838,christian pacoski,191
1839,christian pepito,132
1840,christian pepito,286
1841,christian vaz,97
1842,christian vaz,69
1843,christian vaz,96
1844,christian vazquez,190
1845,christian wait,182
1846,christian wait,38
1847,christian wait,385
1848,christian wootton,35
1849,christie mcqualter,491
1850,christina wendt,280
1851,christine,69
1852,christoph redl,280
1853,christoph stachowetz,411
1854,christopher adee,230
1855,christopher atwood,91
1856,christopher barron,26
1857,christopher bratt,2
1858,christopher bratt,96
1859,christopher buffa,109
1860,christopher coke,135
1861,christopher coke,143
1862,christopher d. anderson,76
1863,christopher furtado,81
1864,christopher groux,241
1865,christopher groux,113
1866,christopher hadlock,33
1867,christopher joslin,133
1868,christopher king,29
1869,christopher livingston,62
1870,christopher mcnally,212
1871,christopher middleton,152
1872,christopher otero,99
1873,christopher reed,310
1874,christopher scott,119
1875,christopher smith,73
1876,christopher snelgrove,315
1877,christopher underwood,243
1878,christopher walker,360
1879,christopher whan,55
1880,christos chatzisavvas,223
1881,christpastor,66
1882,chronometro,158
1883,chrysos,106
1884,chuck combs,30
1885,chuck osborn,5
1886,chuy bosque,33
1887,cian maher,10
1888,cian maher,41
1889,ciaran marchant,220
1890,ciprian ghibirdic,191
1891,cj andriessen,4
1892,cj kuzdal,63
1893,cj melendez,276
1894,claire,100
1895,claire corbel,104
1896,claire farnworth,385
1897,claire ferrin,89
1898,clara castaño ruiz,121
1899,clarice kehoe,284
1900,clarissa witt,284
1901,claudia,211
1902,claudia lorenzo,33
1903,claudio albero,335
1904,claudio chianese,103
1905,claudio cugliandro,8
1906,claudio magistrelli,78
1907,claudio meira,196
1908,claudio robertucci,268
1909,claudio todeschini,78
1910,claudio todeschini,103
1911,claudio torres,166
1912,claudio quiroz,118
1913,clay johnson,45
1914,clayton conover,175
1915,clayton cyre,15
1916,clayton daley,338
1917,clayton purdom,23
1918,"clayton purdom,",23
1919,clemence le saux,233
1920,clement goh,55
1921,clint mccreadie,36
1922,cloud,106
1923,clémence usseglio,467
1924,codi spence,26
1925,cody dietrich,129
1926,cody emerson,52
1927,cody gravelle,41
1928,cody gulley,72
1929,cody liptak,129
1930,cody long,72
1931,cody medellin,27
1932,cody mello-klein,251
1933,cody morris,54
1934,cody orme,55
1935,cody perez,91
1936,cody peterson,129
1937,cojax,274
1938,colby bryant,85
1939,cole henry,123
1940,cole jackson,15
1941,cole machin,55
1942,cole nixon,172
1943,cole rush,162
1944,cole watson,55
1945,colette,205
1946,colin beauchamp,38
1947,colin buchanan,142
1948,colin campbell,11
1949,colin ferguson,162
1950,colin head,284
1951,colin moriarty,5
1952,colin murphy,56
1953,colin polonowski,22
1954,colin stevens,111
1955,colin stevens,29
1956,colin stevens,5
1957,collier jennings,263
1958,collin macgregor,33
1959,collin macgregor,301
1960,collin macgregor,318
1961,collin sparling,324
1962,colm ahern,18
1963,colm ahern,2
1964,comire,191
1965,common sense gaming,363
1966,complete xbox,417
1967,congokyle,24
1968,connie kuroi,35
1969,connor bennett,476
1970,connor corkhill,288
1971,connor dillon,425
1972,connor foss,129
1973,connor makar,333
1974,"connor makar,",333
1975,connor nichols,163
1976,connor o'malley,261
1977,connor starkman,171
1978,conor,100
1979,conor hutton,21
1980,conor mcmahon,46
1981,conor mitchell,191
1982,conrad huang,132
1983,conrad reyners,3
1984,conrad reyners,36
1985,conrad zimmerman,4
1986,conrad zimmerman,189
1987,cooper bunch,231
1988,cooper d barham,85
1989,coral louise,146
1990,corey gavaza,31
1991,corey plante,113
1992,corey wingate,38
1993,corin bae,484
1994,corina dee,42
1995,corvo rohwer,26
1996,cory arnold,4
1997,cory b.,274
1998,cory banks,62
1999,cory clark,171
2000,cory marshall,15
2001,cory tischbein,126
2002,cory wells,29
2003,cosimo riondino,387
2004,cosmin vasile,9
2005,courtney borrett,168
2006,courtney borrett,157
2007,courtney ehrenhofler,129
2008,courtney floyd,85
2009,craig,245
2010,craig  roberts,258
2011,craig edwards,258
2012,craig green,432
2013,craig huntley,22
2014,craig lager,62
2015,craig langridge,215
2016,craig m. patten,146
2017,craig majaski,134
2018,craig pearson,5
2019,craig robinson,385
2020,craig s,70
2021,craig shields,251
