Date,Open,High,Low,Close,Adj Close,Volume
2019-07-31,48.790001,49.929699,48.380001,48.740002,47.392216,8712326
2019-08-01,48.930000,51.240002,48.810001,50.189999,48.802116,10901779
2019-08-02,49.799999,51.349998,48.650002,49.020000,47.664474,9745008
2019-08-05,47.869999,47.950001,45.514999,46.099998,44.825214,10855082
2019-08-06,47.450001,47.590000,46.384602,46.590000,45.301670,7171514
2019-08-07,46.110001,48.230000,46.099998,48.099998,46.769913,7468459
2019-08-08,48.410000,49.564999,47.910000,49.330002,47.965900,8935876
2019-08-09,48.759998,49.090000,47.110001,48.060001,46.731022,10794030
2019-08-12,47.730000,48.349998,46.950001,47.080002,45.778118,6292119
2019-08-13,46.990002,48.369999,46.470001,48.130001,46.799084,5263316
2019-08-14,47.090000,47.270000,45.000000,45.259998,44.008442,9156176
2019-08-15,45.529999,45.730000,44.910000,45.509998,44.251534,6013685
2019-08-16,45.939999,47.169998,45.790001,46.660000,45.369736,5801282
2019-08-19,47.549999,48.299999,47.279999,47.919998,46.594887,5522828
2019-08-20,47.669998,49.040001,47.500000,48.799999,47.450554,5863315
2019-08-21,49.099998,49.540001,48.709999,49.040001,47.683922,4001823
2019-08-22,49.290001,49.290001,48.330002,49.080002,47.722816,4002846
2019-08-23,48.599998,49.380001,47.160000,47.330002,46.021206,7126115
2019-08-26,47.990002,48.700001,47.529999,48.689999,47.343597,5200812
2019-08-27,50.500000,52.220001,49.960602,51.090000,49.677231,18226103
2019-08-28,50.630001,50.935001,49.540001,50.209999,48.821568,7232411
2019-08-29,51.000000,51.430000,50.259998,50.959999,49.550831,6268704
2019-08-30,51.290001,51.404999,50.169998,50.599998,49.200783,5891610
2019-09-03,50.480000,51.570000,50.430000,51.060001,49.648064,6268898
2019-09-04,52.060001,53.610001,52.009998,53.500000,52.020592,9989393
2019-09-05,55.150002,56.596600,53.770000,54.580002,53.070724,11780719
2019-09-06,54.669998,55.009998,54.259998,54.580002,53.070724,7034027
2019-09-09,55.250000,55.549999,54.200001,55.189999,53.663857,9138653
2019-09-10,54.750000,56.147301,54.279999,56.029999,54.480625,8427626
2019-09-11,56.540001,56.770000,54.410000,54.910000,53.391602,9687337
2019-09-12,56.459999,57.520000,55.139999,55.450001,53.916668,10921157
2019-09-13,55.639999,56.020000,55.314999,55.950001,54.402843,6401832
2019-09-16,55.180000,55.939999,55.169998,55.779999,54.237545,6471327
2019-09-17,55.500000,55.720001,54.770000,55.349998,53.819431,6980832
2019-09-18,55.209999,55.230000,54.130001,55.119999,53.595791,5453088
2019-09-19,55.430000,55.560001,54.709999,55.009998,53.488834,4569363
2019-09-20,55.040001,55.480000,54.520000,54.759998,53.245747,7505581
2019-09-23,54.470001,54.740002,53.669998,54.180000,52.681786,4539727
2019-09-24,54.610001,54.630001,53.412498,53.959999,52.467869,8340328
2019-09-25,53.889999,55.040001,53.580002,54.939999,53.420765,5196544
2019-09-26,54.720001,55.070000,54.160000,54.220001,52.720676,6575900
2019-09-27,54.209999,54.720001,52.049999,52.330002,50.882946,7801124
2019-09-30,52.599998,52.994999,52.310001,52.919998,51.456623,7438370
2019-10-01,53.340000,53.549999,52.240002,52.900002,51.437180,9247348
2019-10-02,51.900002,52.540001,50.250000,52.250000,50.805157,13592895
2019-10-03,52.189999,54.770000,52.070000,54.070000,52.574833,14694844
2019-10-04,54.750000,55.490002,54.549999,55.439999,53.906944,8782953
2019-10-07,55.060001,55.889999,54.560001,55.410000,53.877773,6623619
2019-10-08,54.750000,55.299999,54.099998,54.130001,52.633171,7335792
2019-10-09,53.759998,54.750000,53.200001,53.430000,51.952526,9079005
2019-10-10,52.930000,53.840000,51.450001,53.689999,52.205334,8790451
2019-10-11,54.349998,55.380001,54.150002,54.820000,53.304089,8632567
2019-10-14,54.349998,55.200001,54.009998,55.009998,53.488834,5969793
2019-10-15,55.150002,55.599998,54.160000,55.560001,54.023628,6878469
2019-10-16,55.400002,55.939800,55.139999,55.590000,54.052795,5764574
2019-10-17,56.000000,56.459999,55.509998,55.590000,54.052795,5995260
2019-10-18,55.660000,55.688000,53.380001,54.540001,53.031830,8531046
2019-10-21,55.250000,55.820000,54.724998,55.509998,53.975010,5946880
2019-10-22,55.669998,55.720001,54.490002,54.520000,53.012386,4491840
2019-10-23,54.560001,55.330002,54.349998,54.799999,53.284641,3368286
2019-10-24,55.180000,55.735001,54.619999,55.439999,53.906944,5700614
2019-10-25,56.209999,56.275002,55.020000,55.259998,53.731922,6320240
2019-10-28,55.990002,56.180000,54.209999,54.560001,53.051277,7507573
2019-10-29,54.470001,54.630001,53.619999,54.000000,52.506763,5680034
2019-10-30,55.250000,55.950001,54.404999,55.869999,54.325050,8537516
2019-10-31,55.930000,56.070000,54.740002,56.029999,54.480625,6621587
2019-11-01,56.209999,57.430000,55.459999,55.820000,54.276436,10202913
2019-11-04,55.560001,56.009998,54.169998,55.709999,54.169479,10345268
2019-11-05,55.799999,56.270000,55.009998,55.540001,54.004181,5036329
2019-11-06,55.779999,56.590000,55.470001,56.360001,54.801506,6239442
2019-11-07,56.750000,56.820000,54.354599,54.549999,53.041553,12512265
2019-11-08,53.500000,54.840000,52.650002,54.299999,52.798466,15899887
2019-11-11,53.849998,53.930000,52.240002,52.520000,51.067692,6830019
2019-11-12,52.700001,53.049999,51.689999,51.950001,50.513454,12566434
2019-11-13,51.599998,52.630001,51.459999,52.330002,50.882946,11585931
2019-11-14,52.320000,52.980000,52.099998,52.700001,51.242710,7186225
2019-11-15,53.150002,53.709999,52.700001,53.439999,51.962250,5327303
2019-11-18,53.430000,53.450001,52.274200,52.730000,51.271881,6443840
2019-11-19,53.099998,53.380001,52.480000,53.279999,51.806667,5092647
2019-11-20,53.240002,54.189999,53.145000,54.084999,52.589413,7421968
2019-11-21,53.950001,54.290001,53.310001,53.689999,52.205334,3960571
2019-11-22,53.770000,53.900002,52.590000,53.040001,51.573311,4583063
2019-11-25,53.230000,53.759998,53.020000,53.730000,52.244232,4125965
2019-11-26,53.930000,54.230000,53.560001,54.169998,52.672058,4226674
2019-11-27,54.330002,54.560001,53.900002,54.480000,52.973492,3636918
2019-11-29,54.130001,55.180000,54.007000,54.830002,53.313816,2393290
2019-12-02,54.930000,54.980000,53.360001,54.230000,52.730404,4637534
2019-12-03,53.610001,54.610001,53.520000,54.590000,53.080448,5399686
2019-12-04,54.750000,54.869999,53.755001,53.880001,52.390083,4752232
2019-12-05,54.090000,55.040001,53.740002,54.990002,53.469391,5272828
2019-12-06,55.119999,55.419399,54.799999,55.209999,53.683300,5051548
2019-12-09,55.119999,55.400002,54.369999,54.389999,52.885979,4557809
2019-12-10,54.459999,55.990002,54.099998,55.939999,54.393116,4686013
2019-12-11,55.939999,56.980000,55.939999,56.480000,54.918186,5575667
2019-12-12,56.599998,58.810001,56.480000,58.560001,56.940670,9015112
2019-12-13,58.500000,58.740002,57.790798,58.650002,57.028179,5756492
2019-12-16,59.230000,59.340000,58.570000,58.610001,56.989285,4576098
2019-12-17,58.700001,58.740002,58.099998,58.259998,56.648964,4388023
2019-12-18,58.340000,59.119999,57.959999,59.020000,57.387951,6681145
2019-12-19,58.709999,59.230000,58.525002,59.130001,57.494907,4384306
2019-12-20,59.400002,59.709999,58.790001,59.220001,57.582420,8966312
2019-12-23,59.599998,59.744999,58.830002,58.889999,57.261543,4395775
2019-12-24,58.779999,59.029999,58.520000,58.810001,57.183758,1562888
2019-12-26,58.810001,59.270000,58.709999,58.889999,57.261543,2325547
2019-12-27,59.209999,59.590000,58.779999,59.185001,57.548386,3386409
2019-12-30,59.349998,59.553902,58.615002,58.880001,57.251823,3028520
2019-12-31,58.720001,59.470001,58.650002,59.419998,57.776886,3437756
2020-01-02,59.910000,60.049999,58.560001,58.650002,57.028179,5189778
2020-01-03,58.029999,58.930000,57.650002,58.669998,57.047626,4466831
2020-01-06,58.470001,59.869999,58.435001,59.740002,58.088043,4911322
2020-01-07,59.689999,60.410000,59.209999,60.334999,58.666584,4587727
2020-01-08,60.000000,60.884998,59.849998,59.880001,58.224167,5022348
2020-01-09,60.240002,60.430000,58.860001,59.340000,57.699100,7767809
2020-01-10,59.759998,59.759998,58.730000,58.950001,57.319885,4425050
2020-01-13,59.119999,59.580002,58.820000,59.240002,57.601864,4530121
2020-01-14,59.580002,60.575001,58.910000,60.049999,58.389462,7311520
2020-01-15,60.049999,60.450001,59.279999,59.639999,57.990799,5703328
2020-01-16,60.000000,60.450001,59.720001,60.430000,58.758957,7185596
2020-01-17,60.610001,61.279999,60.439999,61.240002,59.546562,8752814
2020-01-21,61.000000,61.639999,60.810001,61.419998,59.721577,6914153
2020-01-22,61.650002,61.900002,60.235001,60.320000,58.652000,6110151
2020-01-23,60.320000,60.549999,60.060001,60.130001,58.467255,5297196
2020-01-24,60.220001,60.349998,58.950001,59.400002,57.757442,7688779
2020-01-27,58.189999,58.689999,57.779999,58.320000,56.707302,6420173
2020-01-28,58.790001,60.365002,58.610001,60.029999,58.370014,5644292
2020-01-29,60.490002,60.570000,59.900002,60.400002,58.729790,4339829
2020-01-30,59.919998,60.900002,59.919998,60.889999,59.206234,5287128
2020-01-31,60.200001,60.299999,58.346901,58.480000,56.862885,8184161
2020-02-03,58.639999,58.900002,58.090000,58.209999,56.600346,4825357
2020-02-04,58.860001,59.380001,57.369999,59.209999,57.572693,6653690
2020-02-05,60.139999,60.139999,58.439999,58.849998,57.222649,5985924
2020-02-06,59.189999,60.639999,59.000000,60.259998,58.593658,9591480
2020-02-07,61.330002,62.841202,60.380001,61.529999,59.828541,12936107
2020-02-10,61.419998,61.945000,60.770000,61.630001,59.925777,5279576
2020-02-11,61.930000,61.930000,60.580002,61.189999,59.497944,5350588
2020-02-12,61.500000,63.119999,61.439999,62.799999,61.063419,5244177
2020-02-13,62.250000,62.939999,62.000000,62.590000,60.859230,3642361
2020-02-14,62.689999,63.540001,62.310001,63.520000,61.763512,4242634
2020-02-18,63.360001,64.120003,63.259998,63.740002,61.977428,5317895
2020-02-19,64.000000,64.430000,63.790001,64.370003,62.590012,4865969
2020-02-20,64.019997,64.529999,62.930000,64.000000,62.230236,4219722
2020-02-21,63.820000,63.931000,63.070000,63.375000,61.622520,3476886
2020-02-24,61.209999,63.200001,61.009998,62.310001,60.586975,6101950
2020-02-25,61.799999,62.020000,59.310001,59.509998,57.864395,10451760
2020-02-26,59.740002,60.500000,58.959999,59.369999,57.728271,8275104
2020-02-27,57.799999,60.290001,57.520000,58.330002,56.717030,9014174
2020-02-28,56.290001,58.180000,55.923000,58.130001,56.522560,10456176
2020-03-02,58.299999,60.650002,57.910000,60.590000,58.914532,9483090
2020-03-03,60.560001,61.820000,58.139999,58.750000,57.125412,9825852
2020-03-04,60.000000,62.590000,59.590000,62.549999,60.820335,7306474
2020-03-05,60.779999,62.299999,60.340000,61.520000,59.818813,6978477
2020-03-06,59.650002,60.875000,58.355000,59.970001,58.311680,9745151
2020-03-09,56.599998,59.119999,55.400002,57.349998,55.764126,13169610
2020-03-10,59.450001,61.119999,57.930000,60.709999,59.031216,15378111
2020-03-11,58.750000,60.459999,58.400002,59.330002,57.689377,10531438
2020-03-12,55.099998,57.490002,52.830002,54.560001,53.051277,11644179
2020-03-13,57.000000,59.049999,53.099998,59.040001,57.407394,9942981
2020-03-16,53.110001,57.070000,52.480000,52.759998,51.301048,10456782
2020-03-17,53.660000,57.000000,50.509998,56.160000,54.607037,10799604
2020-03-18,53.000000,58.220001,52.049999,55.590000,54.052795,14550106
2020-03-19,55.619999,58.160000,53.720001,54.130001,52.633171,10151169
2020-03-20,55.250000,55.595001,51.380001,52.049999,50.610683,12916122
2020-03-23,52.805000,57.660000,52.330002,56.470001,54.908463,19601590
2020-03-24,58.340000,61.250000,53.820000,54.430000,52.924877,14885479
2020-03-25,55.009998,55.709900,52.520000,52.869999,51.408009,11194741
2020-03-26,53.060001,57.779999,53.060001,57.720001,56.123898,9994827
2020-03-27,56.549999,58.630001,55.759998,56.959999,55.384911,8513697
2020-03-30,58.340000,59.750000,57.514099,58.470001,56.853161,9311318
2020-03-31,58.040001,60.099998,57.830002,59.480000,57.835228,10128828
2020-04-01,58.000000,59.610001,57.055000,57.500000,55.909981,7315683
2020-04-02,58.270000,61.090000,58.009998,60.779999,59.099277,8032936
2020-04-03,61.259998,61.720001,58.770000,59.980000,58.321400,7150304
2020-04-06,61.130001,62.395000,60.099998,61.599998,59.896606,10077434
2020-04-07,62.529999,62.549999,58.119999,59.869999,58.214443,14929015
2020-04-08,60.360001,61.494999,59.910000,61.070000,59.381260,7420277
2020-04-09,61.279999,61.799999,59.549999,60.459999,58.788128,8404908
2020-04-13,60.316502,63.000000,60.020000,62.750000,61.014801,8054734
2020-04-14,63.980000,64.000000,62.720001,63.279999,61.934822,7156436
2020-04-15,62.630001,66.056602,62.250000,65.709999,64.313164,9411348
2020-04-16,66.453499,68.320000,65.550003,68.050003,66.603424,11276045
2020-04-17,66.500000,67.000000,64.889999,66.879997,65.458290,10942338
2020-04-20,66.620003,67.150002,65.959999,66.500000,65.086372,5110247
2020-04-21,66.239998,67.040001,64.970001,65.720001,64.322960,7782687
2020-04-22,66.699997,67.120003,64.730003,66.980003,65.556168,6690149
2020-04-23,66.980003,67.579903,65.820000,65.879997,64.479553,5900153
2020-04-24,66.070000,66.879997,65.800003,66.650002,65.233192,7315817
2020-04-27,67.397003,67.769997,66.510002,67.059998,65.634460,6135258
2020-04-28,67.000000,67.330002,63.720001,63.860001,62.502495,7912156
2020-04-29,64.149002,65.199997,62.337399,64.790001,63.412727,8572624
2020-04-30,64.820000,65.459999,63.410000,63.730000,62.375252,9895100
2020-05-01,63.139999,64.934998,62.849998,64.720001,63.344215,5103496
2020-05-04,65.330002,66.889999,65.230003,66.699997,65.282112,7778103
2020-05-05,67.669998,69.629997,66.970001,68.529999,67.073219,15461915
2020-05-06,74.000000,74.794998,71.029999,72.870003,71.320969,21709490
2020-05-07,72.309998,73.644997,71.120003,73.099998,71.546066,8653066
2020-05-08,73.180000,74.000000,72.510002,73.139999,71.585220,6089228
2020-05-11,73.060898,75.970001,72.599998,75.459999,73.855911,9285199
2020-05-12,75.264999,75.489998,71.949997,72.250000,70.714134,8921039
2020-05-13,72.510002,75.010002,71.970001,73.669998,72.103958,8807713
2020-05-14,73.120003,73.900002,71.610001,72.959999,71.409050,6749221
2020-05-15,72.620003,74.000000,72.285004,73.919998,72.348640,5854174
2020-05-18,73.860001,74.680000,72.449997,72.879997,71.330750,8495178
2020-05-19,72.900002,74.440002,72.720001,73.029999,71.477562,5509676
2020-05-20,73.535004,74.540001,73.239998,73.779999,72.211617,6231063
2020-05-21,74.360001,74.489998,72.440002,72.470001,70.929466,9522924
2020-05-22,73.010002,73.160004,72.199997,73.080002,71.526497,5161359
2020-05-26,73.370003,73.488800,69.610001,70.000000,68.511971,11628604
2020-05-27,69.290001,70.339996,66.592003,70.150002,68.658791,13218568
2020-05-28,70.000000,71.730003,69.400597,70.220001,68.727295,7899909
2020-05-29,70.660004,72.209999,69.820000,71.980003,70.449883,11437088
2020-06-01,72.190002,73.580002,71.720001,72.989998,71.438408,4931853
2020-06-02,72.779999,73.040001,71.090202,72.980003,71.428627,6518530
2020-06-03,72.389999,72.629997,69.665001,69.919998,68.433670,10519782
2020-06-04,69.500000,71.099998,69.099998,69.809998,68.326004,7629965
2020-06-05,67.989998,69.589996,67.400002,69.430000,67.954094,8620317
2020-06-08,68.489998,70.769997,68.330002,70.730003,69.226448,6941441
2020-06-09,71.279999,72.160004,70.230003,72.000000,70.469460,6245192
2020-06-10,72.379997,74.239998,72.309998,73.820000,72.250763,9106784
2020-06-11,72.870003,74.349998,71.019997,71.279999,69.764763,7808023
2020-06-12,71.500000,73.209999,70.250000,71.680000,70.156265,5921437
2020-06-15,71.480003,73.550003,71.269997,73.190002,71.634163,6494643
2020-06-16,74.000000,74.190002,72.230003,73.000000,71.448196,6360259
2020-06-17,73.690002,76.480003,73.309998,75.529999,73.924416,12763570
2020-06-18,75.989998,76.370003,74.889999,76.010002,74.394211,7270416
2020-06-19,76.180000,76.750000,75.089996,76.580002,74.952103,10385245
2020-06-22,76.669998,77.199997,75.870003,76.120003,74.501869,5243074
2020-06-23,76.730003,77.629997,76.220001,76.449997,74.824860,4472169
2020-06-24,76.459999,77.169998,74.430000,75.580002,73.973358,7744934
2020-06-25,76.610001,76.769997,74.459999,76.209999,74.589966,6157310
2020-06-26,76.540001,76.839996,74.650002,76.400002,74.775925,11572670
2020-06-29,75.820000,76.514999,74.930000,75.500000,73.895058,5099362
2020-06-30,75.690002,76.430000,75.419998,75.900002,74.286552,6535740
2020-07-01,75.449997,78.230003,74.970001,78.029999,76.371277,10187729
2020-07-02,78.860001,79.110001,77.044998,77.510002,75.862328,5169711
2020-07-06,78.459999,79.440002,78.050003,78.669998,76.997665,6041824
2020-07-07,79.000000,80.379997,78.389999,78.500000,76.831276,6038790
2020-07-08,79.059998,79.345001,77.970001,79.279999,77.594704,4863396
2020-07-09,79.930000,80.750000,78.821297,80.639999,78.925789,6005720
2020-07-10,80.720001,81.525398,79.629997,81.269997,79.542389,6071116
2020-07-13,82.010002,82.050003,77.519997,77.949997,76.292969,7437572
2020-07-14,76.809998,79.889999,76.209999,79.769997,78.074280,4875560
2020-07-15,78.519997,79.584999,77.455002,79.150002,77.467468,6994327
2020-07-16,78.879997,79.480003,77.870003,79.370003,77.682793,4950149
2020-07-17,79.410004,79.849998,77.949997,78.639999,76.968307,6241468
2020-07-20,79.070000,81.370003,78.680000,81.160004,79.434738,5556413
2020-07-21,81.644997,81.830002,79.620003,80.760002,79.043243,5496467
2020-07-22,80.970001,81.379997,80.419998,81.099998,79.376015,2937364
2020-07-23,81.489998,82.669998,79.379997,79.610001,77.917686,5963149
2020-07-24,79.320000,80.745003,78.120003,79.989998,78.289604,4371429
2020-07-27,80.599998,81.794998,80.589996,81.629997,79.894753,3777232
2020-07-28,81.370003,81.860001,80.589996,80.720001,79.004097,3637146
2020-07-29,81.260002,81.440002,80.620003,81.199997,79.473885,2957601
2020-07-30,80.599998,82.019997,79.910004,81.699997,79.963257,4034047
2020-07-31,82.809998,83.449997,81.760002,82.629997,80.873489,8923266
2020-08-03,84.410004,85.050003,82.870003,84.790001,82.987572,8589596
2020-08-04,86.769997,87.040001,83.949997,86.449997,84.612282,16110332
2020-08-05,84.650002,86.019997,83.349998,84.320000,82.527565,12559789
2020-08-06,87.550003,87.726501,85.500000,86.839996,84.993988,9586305
2020-08-07,84.430000,85.400002,80.989998,82.470001,80.716888,9181875
2020-08-10,82.430000,83.510002,80.839996,82.260002,80.511353,8018241
2020-08-11,81.510002,81.510002,78.699997,79.120003,77.438110,9095695
2020-08-12,79.580002,81.989998,79.580002,81.709999,79.973053,6200326
2020-08-13,82.279999,82.980003,81.199997,81.290001,79.561974,5329083
2020-08-14,81.970001,82.300003,79.980003,80.400002,78.690895,9390035
2020-08-17,80.970001,82.050003,80.168602,81.989998,80.247093,7091775
2020-08-18,82.599998,83.279900,81.589996,83.129997,81.362854,4479265
2020-08-19,82.949997,83.730003,81.730003,81.980003,80.237312,5566091
2020-08-20,82.019997,84.220001,81.861298,83.995003,82.209473,5604107
2020-08-21,84.050003,84.089996,82.730003,83.209999,81.441154,5102134
2020-08-24,83.339996,83.660004,81.910004,83.099998,81.333496,4281857
2020-08-25,82.930000,83.845001,82.368500,83.620003,81.842445,3658992
2020-08-26,83.830002,84.940002,83.540001,84.480003,82.684166,7046351
2020-08-27,85.000000,85.000000,82.775002,83.900002,82.116493,4221334
2020-08-28,83.949997,84.029999,82.309998,83.209999,81.441154,4646739
2020-08-31,82.809998,83.929901,82.690002,83.519997,81.744576,6269549
2020-09-01,83.843803,84.489998,82.599998,83.330002,81.558601,5955106
2020-09-02,83.580002,84.019997,82.474998,83.449997,81.676056,7125069
2020-09-03,82.959999,83.000000,79.411003,80.309998,78.602798,7996811
2020-09-04,79.099998,79.800003,75.680000,79.010002,77.330452,8947258
2020-09-08,76.580002,77.489998,75.919998,76.180000,74.560608,11025002
2020-09-09,77.849998,80.000000,77.260002,79.589996,77.898102,6984702
2020-09-10,80.290001,81.110001,78.730003,79.089996,77.408745,8457979
2020-09-11,79.830002,80.519997,77.629997,77.970001,76.312546,6024537
2020-09-14,79.040001,79.419998,78.480003,79.120003,77.438110,6221811
2020-09-15,80.000000,82.208900,79.779999,81.750000,80.012199,6501143
2020-09-16,81.680000,82.389999,79.824997,79.989998,78.289604,4996733
2020-09-17,78.059998,79.190002,77.709999,78.769997,77.095543,7609525
2020-09-18,79.330002,80.639999,78.080002,80.089996,78.387482,9409432
2020-09-21,79.639999,81.464996,79.160004,81.410004,79.679420,6293228
2020-09-22,82.312798,83.275002,80.754997,82.650002,80.893066,6237487
2020-09-23,82.529999,83.150002,79.889999,80.129997,78.426636,5849101
2020-09-24,79.279999,80.889999,79.250000,79.690002,77.995987,5023697
2020-09-25,79.879997,81.334999,79.059998,80.980003,79.258568,4954328
2020-09-28,81.629997,82.019997,80.504997,81.949997,80.207947,3838053
2020-09-29,81.830002,82.000000,80.540001,80.779999,79.062820,4829970
2020-09-30,80.610001,82.014999,80.400002,80.949997,79.229195,7454960
2020-10-01,81.720001,83.540001,81.379997,82.680000,80.922424,6035872
2020-10-02,81.989998,81.989998,78.129997,78.300003,76.635536,8789527
2020-10-05,79.360001,80.169998,78.400002,79.989998,78.289604,5561114
2020-10-06,79.769997,80.643997,78.120003,78.300003,76.635536,4886976
2020-10-07,78.680000,78.925003,77.660004,78.470001,76.801918,5421275
2020-10-08,78.699997,78.961800,77.349998,77.800003,76.146164,5492097
2020-10-09,78.190002,78.750000,77.720001,78.209999,76.547447,5433235
2020-10-12,79.279999,81.919998,78.949997,81.059998,79.336861,6724619
2020-10-13,81.440002,82.459999,80.460999,81.980003,80.237312,5270342
2020-10-14,82.510002,82.959999,81.076797,81.900002,80.159012,5516890
2020-10-15,81.019997,81.470001,80.114998,80.349998,78.641953,3864132
2020-10-16,80.949997,81.614998,80.519997,80.620003,78.906219,4683982
2020-10-19,82.279999,82.504997,79.809998,80.080002,78.377701,4463197
2020-10-20,80.500000,81.129997,79.595001,80.139999,78.436424,3366040
2020-10-21,80.985001,82.589996,80.720001,81.940002,80.198158,5305066
2020-10-22,82.205002,82.205002,79.570000,80.769997,79.053024,4344010
2020-10-23,81.000000,81.380699,79.889999,81.040001,79.317291,4303407
2020-10-26,80.750000,81.760002,79.760002,80.489998,78.778976,4235527
2020-10-27,81.000000,81.489998,80.080002,80.959999,79.238991,5469669
2020-10-28,80.180000,80.680000,78.930000,79.010002,77.330452,5910440
2020-10-29,78.959999,79.470001,77.133003,77.769997,76.116791,9877153
2020-10-30,77.449997,78.279999,74.370003,75.730003,74.120171,11979403
2020-11-02,76.550003,77.769997,75.699997,76.400002,74.775925,7306645
2020-11-03,76.580002,77.680000,75.760002,76.260002,74.638908,6820353
2020-11-04,78.930000,80.019997,77.669998,79.370003,77.682793,8632891
2020-11-05,80.742699,81.680000,79.889999,80.139999,78.436424,6581667
2020-11-06,79.870003,80.139999,77.269997,78.809998,77.134689,7576545
2020-11-09,75.000000,78.230003,71.190002,75.410004,73.806976,13716606
2020-11-10,74.800003,76.239998,73.209999,75.120003,73.523132,8658862
2020-11-11,76.345001,76.690002,75.709999,76.550003,74.922737,5510993
2020-11-12,77.120003,78.400002,76.525002,76.709999,75.079330,4881896
2020-11-13,77.500000,77.699997,76.610001,77.550003,75.901482,5596410
2020-11-16,76.720001,77.500000,75.570000,77.440002,75.793823,7876961
2020-11-17,77.519997,78.800003,77.010002,77.110001,75.470833,6210318
2020-11-18,76.945297,77.070000,75.260002,75.500000,73.895058,9287224
2020-11-19,73.959999,76.699997,73.739998,75.930000,74.315910,8750739
2020-11-20,75.699997,77.709999,75.500000,76.809998,75.177200,6731817
2020-11-23,76.919998,77.339996,75.110001,75.919998,74.306122,6953471
2020-11-24,75.930000,76.050003,74.910004,75.230003,73.630791,7259106
2020-11-25,75.930000,77.139999,75.650002,76.510002,74.883591,4823084
2020-11-27,77.699997,78.209999,76.660004,78.139999,76.478935,3382461
2020-11-30,78.320000,79.730003,77.779999,79.480003,77.790451,15235004
2020-12-01,79.940002,79.989998,78.629997,79.930000,78.230888,5795761
2020-12-02,79.720001,80.010002,78.738800,79.150002,77.467468,4780605
2020-12-03,79.309998,79.809998,78.550003,78.790001,77.115112,4860022
2020-12-04,78.720001,80.930000,78.635002,80.879997,79.160690,6414285
2020-12-07,81.400002,82.949997,81.180000,82.269997,80.521141,6731026
2020-12-08,82.480003,83.635002,81.989998,83.629997,81.852234,6740344
2020-12-09,83.500000,83.680000,81.870003,82.580002,80.824554,11116610
2020-12-10,82.279999,83.930000,81.680000,83.110001,81.343285,8503317
2020-12-11,83.129997,84.040001,82.870003,83.680000,81.901169,5864152
2020-12-14,84.269997,86.260101,84.074997,85.940002,84.113121,7506401
2020-12-15,86.250000,86.959999,85.589996,86.919998,85.072289,5946788
2020-12-16,87.260002,88.290001,86.839996,88.220001,86.344666,6969291
2020-12-17,88.865196,89.349998,86.978996,88.459999,86.579559,6796917
2020-12-18,89.040001,90.779999,88.290001,90.370003,88.448952,14075337
2020-12-21,89.480003,90.050003,87.180000,88.809998,86.922119,7303993
2020-12-22,89.440002,89.610001,88.300003,89.419998,87.519150,5085628
2020-12-23,89.949997,90.489998,88.800003,90.209999,88.292351,4728622
2020-12-24,90.300003,91.220001,90.279999,90.959999,89.026413,2269128
2020-12-28,91.760002,92.260002,90.769997,91.430000,89.486420,4378330
2020-12-29,91.629997,92.105003,90.849998,91.370003,89.427704,3741661
2020-12-30,91.750000,92.599998,91.430000,91.580002,89.633232,2689601
2020-12-31,91.739998,92.989998,91.529999,92.849998,90.876236,4311046
2021-01-04,92.695000,92.910004,89.220001,89.900002,87.988945,7423069
2021-01-05,90.320000,90.750000,89.099998,90.690002,88.762154,4544124
2021-01-06,89.059998,89.900002,87.889999,88.000000,86.129333,7422072
2021-01-07,88.860001,90.750000,88.269997,89.669998,87.763832,6142356
2021-01-08,90.070000,91.370003,89.529999,91.300003,89.359184,4409111
2021-01-11,91.300003,91.849998,90.550003,90.910004,88.977478,6686098
2021-01-12,91.000000,91.184998,87.959999,89.250000,87.352760,5401104
2021-01-13,89.639999,90.334999,88.440002,89.769997,87.861710,4223695
2021-01-14,90.163803,91.239998,89.650002,89.989998,88.077034,5466345
2021-01-15,89.985603,90.750000,88.570000,90.690002,88.762154,8461531
2021-01-19,90.915001,93.370003,90.830002,93.150002,91.169853,5711938
2021-01-20,93.959999,95.870003,93.570000,95.120003,93.097984,5703422
2021-01-21,95.470001,95.699997,94.209999,94.599998,92.589035,4488880
2021-01-22,94.680000,95.230003,93.820000,94.430000,92.422653,3755094
2021-01-25,95.529999,95.760002,92.739998,93.400002,91.414551,5373544
2021-01-26,93.349998,93.680000,92.139999,92.379997,90.416222,6424329
2021-01-27,91.000000,91.000000,88.209999,88.669998,86.785088,12152861
2021-01-28,89.570000,91.419998,89.010002,90.269997,88.351074,6685594
2021-01-29,89.995003,91.330002,89.739998,91.000000,89.065567,7025489
2021-02-01,91.480003,92.160004,90.860001,91.419998,89.476624,4271063
2021-02-02,92.040001,94.180000,91.809998,93.980003,91.982216,5782602
2021-02-03,93.889999,94.070000,92.589996,92.769997,90.797935,6666753
2021-02-04,93.349998,94.419998,92.410004,92.680000,90.709854,8296533
2021-02-05,100.660004,104.229897,100.000000,101.610001,99.450020,17047813
2021-02-08,102.050003,103.080002,100.389999,101.190002,99.038948,5969783
2021-02-09,101.949997,103.769997,101.059998,102.730003,100.546211,5299115
2021-02-10,103.040001,103.440002,101.245003,102.760002,100.575577,4744821
2021-02-11,103.500000,104.214996,102.550003,103.239998,101.045372,3306464
