Date,Open,High,Low,Close,Adj Close,Volume
2014-10-23,2581.000000,2630.000000,2544.000000,2605.000000,2432.672363,2008200
2014-10-24,2636.000000,2652.000000,2585.000000,2612.000000,2439.209229,1678700
2014-10-27,2623.000000,2626.000000,2589.000000,2610.000000,2437.341553,984500
2014-10-28,2603.000000,2610.000000,2580.000000,2606.000000,2433.606201,857100
2014-10-29,2619.000000,2634.000000,2600.000000,2619.000000,2445.746582,1478400
2014-10-30,2634.000000,2748.000000,2624.000000,2708.000000,2528.858643,3133500
2014-10-31,2724.000000,2747.000000,2687.000000,2702.000000,2523.255615,2798000
2014-11-04,2825.000000,2825.000000,2730.000000,2744.000000,2562.476807,2742500
2014-11-05,2760.000000,2791.000000,2743.000000,2776.000000,2592.360840,2157600
2014-11-06,2791.000000,2791.000000,2730.000000,2757.000000,2574.617432,2921000
2014-11-07,2607.000000,2685.000000,2530.000000,2566.000000,2396.252686,7045100
2014-11-10,2501.000000,2519.000000,2461.000000,2478.000000,2314.073730,3952400
2014-11-11,2499.000000,2547.000000,2484.000000,2520.000000,2353.295898,2511900
2014-11-12,2540.000000,2540.000000,2477.000000,2479.000000,2315.007324,2863700
2014-11-13,2450.000000,2460.000000,2401.000000,2415.000000,2255.240967,3776500
2014-11-14,2443.000000,2455.000000,2408.000000,2436.000000,2274.852295,2431100
2014-11-17,2447.000000,2447.000000,2370.000000,2378.000000,2220.688965,2154800
2014-11-18,2424.000000,2481.000000,2411.000000,2481.000000,2316.875488,3091300
2014-11-19,2503.000000,2546.000000,2490.000000,2520.000000,2353.295898,2938900
2014-11-20,2570.000000,2570.000000,2516.000000,2529.000000,2361.700195,2210900
2014-11-21,2530.000000,2545.000000,2503.000000,2523.000000,2356.096680,1332900
2014-11-25,2555.000000,2558.000000,2518.000000,2526.000000,2358.898193,1649100
2014-11-26,2527.000000,2604.000000,2519.000000,2589.000000,2417.730713,2206200
2014-11-27,2575.000000,2584.000000,2523.000000,2529.000000,2361.700195,1517800
2014-11-28,2538.000000,2579.000000,2535.000000,2569.000000,2399.053467,1140300
2014-12-01,2598.000000,2636.000000,2578.000000,2633.000000,2458.820313,1878900
2014-12-02,2630.000000,2630.000000,2590.000000,2612.000000,2439.209229,1321500
2014-12-03,2625.000000,2653.000000,2618.000000,2626.000000,2452.283203,1509900
2014-12-04,2655.000000,2668.000000,2620.000000,2644.000000,2469.092285,1738600
2014-12-05,2656.000000,2656.000000,2600.000000,2616.000000,2442.944336,1322100
2014-12-08,2628.000000,2628.000000,2602.000000,2608.000000,2435.474121,939700
2014-12-09,2579.000000,2690.000000,2562.000000,2617.000000,2443.878418,2582400
2014-12-10,2598.000000,2642.000000,2570.000000,2584.000000,2413.061279,1547000
2014-12-11,2534.000000,2555.000000,2520.000000,2548.000000,2379.443115,1417100
2014-12-12,2530.000000,2579.000000,2530.000000,2553.000000,2384.112549,1280000
2014-12-15,2520.000000,2523.000000,2501.000000,2504.000000,2338.353760,1403300
2014-12-16,2500.000000,2517.000000,2489.000000,2500.000000,2334.618408,1159000
2014-12-17,2500.000000,2507.000000,2484.000000,2498.000000,2332.750488,1659100
2014-12-18,2535.000000,2546.000000,2499.000000,2507.000000,2341.155273,1306500
2014-12-19,2529.000000,2616.000000,2523.000000,2612.000000,2439.209229,2330700
2014-12-22,2642.000000,2661.000000,2545.000000,2567.000000,2397.186035,1497900
2014-12-24,2617.000000,2622.000000,2585.000000,2610.000000,2437.341553,1255200
2014-12-25,2608.000000,2615.000000,2558.000000,2565.000000,2395.318359,952800
2014-12-26,2565.000000,2580.000000,2541.000000,2564.000000,2394.383789,826000
2014-12-29,2590.000000,2596.000000,2535.000000,2561.000000,2391.583496,910700
2014-12-30,2572.000000,2590.000000,2562.000000,2564.000000,2394.383789,1086800
2015-01-05,2570.000000,2595.000000,2536.000000,2560.000000,2390.649170,1211800
2015-01-06,2515.000000,2527.000000,2482.000000,2485.000000,2320.611084,1501600
2015-01-07,2477.000000,2496.000000,2471.000000,2479.000000,2315.007324,750900
2015-01-08,2492.000000,2504.000000,2454.000000,2458.000000,2295.396973,1280400
2015-01-09,2465.000000,2493.000000,2450.000000,2472.000000,2308.471436,1053700
2015-01-13,2460.000000,2465.000000,2426.000000,2450.000000,2287.926025,989600
2015-01-14,2431.000000,2451.000000,2402.000000,2407.000000,2247.770752,1155700
2015-01-15,2400.000000,2416.000000,2312.000000,2329.000000,2174.930420,2907200
2015-01-16,2305.000000,2335.000000,2263.000000,2332.000000,2177.732178,1865300
2015-01-19,2331.000000,2335.000000,2213.000000,2263.000000,2113.296875,2508200
2015-01-20,2287.000000,2387.000000,2279.000000,2374.000000,2216.954590,2179900
2015-01-21,2338.000000,2361.000000,2315.000000,2337.000000,2182.401367,1419000
2015-01-22,2335.000000,2371.000000,2285.000000,2368.000000,2211.350098,1650000
2015-01-23,2391.000000,2421.000000,2350.000000,2420.000000,2259.910645,1958700
2015-01-26,2386.000000,2405.000000,2358.000000,2378.000000,2220.688965,793100
2015-01-27,2358.000000,2383.000000,2321.000000,2374.000000,2216.954590,2063700
2015-01-28,2332.000000,2367.000000,2324.000000,2359.000000,2202.946045,1694800
2015-01-29,2359.000000,2397.000000,2356.000000,2384.000000,2226.292236,1508500
2015-01-30,2385.000000,2415.000000,2380.000000,2399.000000,2240.299561,1401100
2015-02-02,2379.000000,2437.000000,2378.000000,2419.000000,2258.976563,1556800
2015-02-03,2436.000000,2455.000000,2394.000000,2441.000000,2279.520996,3047800
2015-02-04,2445.000000,2488.000000,2435.000000,2485.000000,2320.611084,2042700
2015-02-05,2468.000000,2494.000000,2426.000000,2443.000000,2281.388916,1706900
2015-02-06,2434.000000,2473.000000,2401.000000,2405.000000,2245.902832,2277200
2015-02-09,2432.000000,2439.000000,2401.000000,2415.000000,2255.240967,1101600
2015-02-10,2414.000000,2444.000000,2367.000000,2379.000000,2221.623291,1862600
2015-02-12,2410.000000,2467.000000,2260.000000,2269.000000,2118.899414,5609000
2015-02-13,2260.000000,2260.000000,2151.000000,2166.000000,2022.713623,6596200
2015-02-16,2181.000000,2185.000000,2085.000000,2113.000000,1973.219604,4942000
2015-02-17,2113.000000,2177.000000,2113.000000,2142.000000,2000.301025,2813100
2015-02-18,2150.000000,2212.000000,2146.000000,2209.000000,2062.868896,2832900
2015-02-19,2170.000000,2213.000000,2147.000000,2193.000000,2047.927368,3491500
2015-02-20,2158.000000,2177.000000,2136.000000,2156.000000,2013.375000,3556600
2015-02-23,2196.000000,2204.000000,2164.000000,2177.000000,2032.985962,2562100
2015-02-24,2178.000000,2217.000000,2161.000000,2182.000000,2037.654907,3461300
2015-02-25,2186.000000,2192.000000,2153.000000,2177.000000,2032.985962,2355500
2015-02-26,2163.000000,2178.000000,2161.000000,2177.000000,2032.985962,1398400
2015-02-27,2185.000000,2186.000000,2157.000000,2171.000000,2027.382690,2467500
2015-03-02,2187.000000,2280.000000,2178.000000,2274.000000,2123.569336,3490900
2015-03-03,2276.000000,2279.000000,2232.000000,2276.000000,2125.436768,1991600
2015-03-04,2270.000000,2300.000000,2262.000000,2275.000000,2124.502441,2085400
2015-03-05,2260.000000,2311.000000,2260.000000,2309.000000,2156.253906,1304900
2015-03-06,2310.000000,2336.000000,2290.000000,2300.000000,2147.849121,1569000
2015-03-09,2274.000000,2285.000000,2225.000000,2238.000000,2089.950684,2194500
2015-03-10,2245.000000,2270.000000,2230.000000,2254.000000,2104.891602,1631600
2015-03-11,2230.000000,2272.000000,2230.000000,2252.000000,2103.024414,1209000
2015-03-12,2255.000000,2277.000000,2253.000000,2263.000000,2113.296875,1326200
2015-03-13,2263.000000,2265.000000,2224.000000,2228.000000,2080.612549,2225600
2015-03-16,2225.000000,2264.000000,2206.000000,2257.000000,2107.693115,1578100
2015-03-17,2277.000000,2293.000000,2261.000000,2267.000000,2117.031982,1303200
2015-03-18,2271.000000,2271.000000,2231.000000,2259.000000,2109.561035,2000800
2015-03-19,2236.000000,2255.000000,2175.000000,2235.000000,2087.147949,2414400
2015-03-20,2232.000000,2349.000000,2220.000000,2349.000000,2193.607178,4086500
2015-03-23,2324.000000,2350.000000,2316.000000,2322.000000,2168.393799,1601700
2015-03-24,2316.000000,2329.000000,2290.000000,2310.000000,2157.187012,1667500
2015-03-25,2319.000000,2337.000000,2312.000000,2329.000000,2174.930420,1523200
2015-03-26,2334.000000,2334.000000,2287.000000,2289.000000,2137.576172,1734000
2015-03-27,2255.000000,2308.000000,2252.000000,2275.000000,2127.600830,1519600
2015-03-30,2281.000000,2314.000000,2265.000000,2300.000000,2150.981445,1266500
2015-03-31,2350.000000,2450.000000,2328.000000,2338.000000,2186.519287,3475200
2015-04-01,2325.000000,2349.000000,2305.000000,2325.000000,2174.361572,1992800
2015-04-02,2340.000000,2386.000000,2329.000000,2384.000000,2229.539063,1791400
2015-04-03,2390.000000,2426.000000,2376.000000,2406.000000,2250.113281,1564400
2015-04-06,2394.000000,2434.000000,2385.000000,2418.000000,2261.336182,1121600
2015-04-07,2460.000000,2492.000000,2452.000000,2485.000000,2323.995361,2874200
2015-04-08,2495.000000,2513.000000,2445.000000,2448.000000,2289.392578,2732300
2015-04-09,2435.000000,2487.000000,2432.000000,2477.000000,2316.513672,1527800
2015-04-10,2482.000000,2518.000000,2471.000000,2496.000000,2334.282715,1908200
2015-04-13,2496.000000,2533.000000,2494.000000,2524.000000,2360.468506,1516800
2015-04-14,2510.000000,2550.000000,2490.000000,2546.000000,2381.042725,1230500
2015-04-15,2535.000000,2555.000000,2516.000000,2537.000000,2372.625488,1040100
2015-04-16,2518.000000,2553.000000,2493.000000,2552.000000,2386.654297,1603800
2015-04-17,2527.000000,2557.000000,2521.000000,2531.000000,2367.014648,1331500
2015-04-20,2495.000000,2523.000000,2480.000000,2498.000000,2336.152588,1315200
2015-04-21,2498.000000,2529.000000,2491.000000,2514.000000,2351.116211,1381500
2015-04-22,2514.000000,2531.000000,2494.000000,2522.000000,2358.597900,1047400
2015-04-23,2530.000000,2557.000000,2511.000000,2548.000000,2382.913330,1545100
2015-04-24,2559.000000,2564.000000,2502.000000,2508.000000,2345.504639,1141800
2015-04-27,2508.000000,2509.000000,2475.000000,2496.000000,2334.282715,1351200
2015-04-28,2482.000000,2509.000000,2464.000000,2470.000000,2309.966309,1207100
2015-04-30,2440.000000,2494.000000,2414.000000,2462.000000,2302.485352,2040000
2015-05-01,2412.000000,2436.000000,2383.000000,2425.000000,2267.882813,1822200
2015-05-07,2396.000000,2422.000000,2392.000000,2411.000000,2254.789551,1439500
2015-05-08,2396.000000,2432.000000,2387.000000,2411.000000,2254.789551,1230600
2015-05-11,2371.000000,2528.000000,2371.000000,2481.000000,2320.254395,3629500
2015-05-12,2508.000000,2539.000000,2492.000000,2530.000000,2366.079346,1513900
2015-05-13,2520.000000,2550.000000,2504.000000,2546.000000,2381.042725,1259400
2015-05-14,2534.000000,2557.000000,2518.000000,2531.000000,2367.014648,1065100
2015-05-15,2532.000000,2541.000000,2506.000000,2524.000000,2360.468506,1350800
2015-05-18,2540.000000,2588.000000,2540.000000,2563.000000,2396.942139,1243800
2015-05-19,2554.000000,2572.000000,2532.000000,2542.000000,2377.302246,1357100
2015-05-20,2563.000000,2563.000000,2511.000000,2515.000000,2352.051758,1371700
2015-05-21,2543.000000,2569.000000,2531.000000,2549.000000,2383.848633,1106100
2015-05-22,2565.000000,2599.000000,2560.000000,2580.000000,2412.839844,1552800
2015-05-25,2579.000000,2598.000000,2542.000000,2549.000000,2383.848633,922600
2015-05-26,2531.000000,2545.000000,2509.000000,2511.000000,2348.310303,1113700
2015-05-27,2523.000000,2540.000000,2496.000000,2515.000000,2352.051758,1263400
2015-05-28,2538.000000,2547.000000,2504.000000,2507.000000,2344.569580,1737600
2015-05-29,2517.000000,2567.000000,2517.000000,2554.000000,2388.524658,2085700
2015-06-01,2522.000000,2557.000000,2499.000000,2556.000000,2390.395508,2302100
2015-06-02,2559.000000,2582.000000,2544.000000,2553.000000,2387.589600,1513700
2015-06-03,2565.000000,2569.000000,2512.000000,2523.000000,2359.532715,1186800
2015-06-04,2549.000000,2564.000000,2531.000000,2540.000000,2375.431396,1062800
2015-06-05,2516.000000,2521.000000,2491.000000,2516.000000,2352.986328,986800
2015-06-08,2532.000000,2552.000000,2517.000000,2544.000000,2379.172607,1059400
2015-06-09,2544.000000,2548.000000,2482.000000,2499.000000,2337.088135,1778500
2015-06-10,2500.000000,2501.000000,2414.000000,2415.000000,2258.530029,2088900
2015-06-11,2441.000000,2455.000000,2410.000000,2422.000000,2265.077148,1493400
2015-06-12,2418.000000,2441.000000,2403.000000,2431.000000,2273.493896,2753900
2015-06-15,2411.000000,2442.000000,2409.000000,2440.000000,2281.911377,1084400
2015-06-16,2440.000000,2462.000000,2433.000000,2440.000000,2281.911377,1266000
2015-06-17,2448.000000,2448.000000,2392.000000,2394.000000,2238.890625,1722900
2015-06-18,2394.000000,2411.000000,2386.000000,2399.000000,2243.566895,971700
2015-06-19,2415.000000,2435.000000,2408.000000,2418.000000,2261.336182,943100
2015-06-22,2420.000000,2438.000000,2414.000000,2421.000000,2264.141846,899400
2015-06-23,2440.000000,2507.000000,2426.000000,2505.000000,2342.699219,1656300
2015-06-24,2509.000000,2527.000000,2470.000000,2485.000000,2323.995361,1612300
2015-06-25,2485.000000,2487.000000,2459.000000,2459.000000,2299.679443,880900
2015-06-26,2442.000000,2461.000000,2430.000000,2441.000000,2282.845459,1066100
2015-06-29,2391.000000,2398.000000,2371.000000,2374.000000,2220.187744,998800
2015-06-30,2360.000000,2371.000000,2345.000000,2368.000000,2214.575195,834600
2015-07-01,2383.000000,2383.000000,2353.000000,2375.000000,2221.122314,716700
2015-07-02,2380.000000,2409.000000,2367.000000,2373.000000,2219.251709,1051300
2015-07-03,2382.000000,2397.000000,2338.000000,2340.000000,2188.389648,1041600
2015-07-06,2301.000000,2309.000000,2280.000000,2293.000000,2144.434814,1080600
2015-07-07,2313.000000,2320.000000,2286.000000,2290.000000,2141.629150,1194000
2015-07-08,2309.000000,2320.000000,2272.000000,2272.000000,2124.795410,1851600
2015-07-09,2216.000000,2256.000000,2170.000000,2251.000000,2105.156006,1492200
2015-07-10,2289.000000,2369.000000,2281.000000,2352.000000,2199.611816,2615800
2015-07-13,2360.000000,2384.000000,2335.000000,2341.000000,2189.324951,1173300
2015-07-14,2385.000000,2461.000000,2370.000000,2447.000000,2288.457031,1793300
2015-07-15,2460.000000,2498.000000,2459.000000,2489.000000,2327.735840,1429300
2015-07-16,2500.000000,2543.000000,2497.000000,2520.000000,2356.727783,1497900
2015-07-17,2517.000000,2542.000000,2515.000000,2535.000000,2370.755127,784000
2015-07-21,2554.000000,2579.000000,2549.000000,2574.000000,2407.228760,1226600
2015-07-22,2566.000000,2621.000000,2561.000000,2600.000000,2431.544189,2130100
2015-07-23,2599.000000,2620.000000,2578.000000,2604.000000,2435.285156,1098400
2015-07-24,2619.000000,2663.000000,2605.000000,2660.000000,2487.656494,1805700
2015-07-27,2660.000000,2690.000000,2632.000000,2643.000000,2471.758301,1244100
2015-07-28,2622.000000,2638.000000,2589.000000,2631.000000,2460.535400,1333400
2015-07-29,2650.000000,2695.000000,2646.000000,2679.000000,2505.426025,1289500
2015-07-30,2700.000000,2720.000000,2688.000000,2705.000000,2529.740723,1492700
2015-07-31,2727.000000,2751.000000,2716.000000,2749.000000,2570.890625,1974600
2015-08-03,2773.000000,2796.000000,2740.000000,2745.000000,2567.149414,1519100
2015-08-04,2729.000000,2740.000000,2688.000000,2726.000000,2549.380859,1508800
2015-08-05,2728.000000,2744.000000,2715.000000,2725.000000,2548.445313,1050200
2015-08-06,2838.000000,2975.000000,2831.000000,2889.000000,2701.819336,5707100
2015-08-07,2902.000000,2936.000000,2836.000000,2871.000000,2684.986572,1972300
2015-08-10,2850.000000,2934.000000,2830.000000,2930.000000,2740.163574,1202500
2015-08-11,2950.000000,2967.000000,2889.000000,2965.000000,2772.895752,1732000
2015-08-12,2973.000000,3025.000000,2937.000000,2984.000000,2790.664551,2062100
2015-08-13,2955.000000,2960.000000,2900.000000,2908.000000,2719.588379,1184500
2015-08-14,2917.000000,2926.000000,2887.000000,2895.000000,2707.430908,875100
2015-08-17,2895.000000,2929.000000,2873.000000,2890.000000,2702.754883,725700
2015-08-18,2890.000000,2899.000000,2857.000000,2891.000000,2703.689941,880600
2015-08-19,2900.000000,2949.000000,2892.000000,2904.000000,2715.847656,1634000
2015-08-20,2902.000000,2940.000000,2860.000000,2860.000000,2674.698730,1504300
2015-08-21,2780.000000,2809.000000,2752.000000,2762.000000,2583.047852,1387800
2015-08-24,2648.000000,2728.000000,2585.000000,2589.000000,2421.256836,2341000
2015-08-25,2488.000000,2676.000000,2464.000000,2594.000000,2425.933105,2170800
2015-08-26,2598.000000,2691.000000,2567.000000,2680.000000,2506.360840,1667800
2015-08-27,2710.000000,2764.000000,2687.000000,2743.000000,2565.279053,1830300
2015-08-28,2890.000000,2890.000000,2798.000000,2840.000000,2655.993896,1905700
2015-08-31,2823.000000,2862.000000,2796.000000,2808.000000,2626.067627,1579500
2015-09-01,2818.000000,2820.000000,2732.000000,2732.000000,2554.991455,1258800
2015-09-02,2683.000000,2815.000000,2658.000000,2749.000000,2570.890625,1293100
2015-09-03,2761.000000,2796.000000,2720.000000,2728.000000,2551.251221,1512300
2015-09-04,2755.000000,2759.000000,2635.000000,2672.000000,2498.878418,1194600
2015-09-07,2691.000000,2777.000000,2650.000000,2717.000000,2540.963867,1755200
2015-09-08,2716.000000,2723.000000,2620.000000,2643.000000,2471.758301,1291200
2015-09-09,2763.000000,2829.000000,2706.000000,2829.000000,2645.707031,1560600
2015-09-10,2779.000000,2839.000000,2754.000000,2812.000000,2629.808838,1476400
2015-09-11,2862.000000,2966.000000,2854.000000,2896.000000,2708.366211,2347100
2015-09-14,2994.000000,3025.000000,2905.000000,2948.000000,2756.996826,1963400
2015-09-15,2947.000000,3015.000000,2926.000000,2948.000000,2756.996826,1738300
2015-09-16,2956.000000,2957.000000,2856.000000,2880.000000,2693.402832,1155600
2015-09-17,2844.000000,2955.000000,2822.000000,2941.000000,2750.450195,1573700
2015-09-18,2938.000000,2954.000000,2895.000000,2905.000000,2716.782715,1192400
2015-09-24,2851.000000,2914.000000,2851.000000,2873.000000,2686.856445,1145200
2015-09-25,2823.000000,2870.000000,2775.000000,2863.000000,2677.504395,1609300
2015-09-28,2753.000000,2818.000000,2753.000000,2781.000000,2604.455811,1388500
2015-09-29,2760.000000,2781.000000,2658.000000,2665.000000,2495.819580,1337300
2015-09-30,2734.000000,2784.000000,2682.000000,2770.000000,2594.154297,1167100
