Date,Open,High,Low,Close,Adj Close,Volume
2014-12-30,459.500000,461.500000,452.750000,454.000000,396.844421,1682400
2015-01-05,453.750000,461.750000,452.000000,456.500000,399.029755,1333200
2015-01-06,450.000000,455.750000,449.250000,450.000000,393.348053,1594000
2015-01-07,443.750000,447.750000,438.750000,447.500000,391.162750,1694800
2015-01-08,449.000000,450.000000,437.750000,439.500000,384.169922,2036000
2015-01-09,440.750000,441.250000,429.000000,431.500000,377.177002,1614800
2015-01-13,426.000000,443.750000,425.250000,443.500000,387.666321,2962000
2015-01-14,437.750000,446.000000,426.500000,442.500000,386.792206,2735200
2015-01-15,443.500000,443.500000,432.750000,442.250000,386.573639,1650800
2015-01-16,435.000000,442.500000,430.000000,438.250000,383.077271,2593600
2015-01-19,435.250000,448.000000,433.250000,442.250000,386.573639,2694800
2015-01-20,439.500000,445.000000,431.750000,437.500000,382.421631,2516800
2015-01-21,456.500000,467.500000,447.250000,462.250000,404.055817,4904800
2015-01-22,459.750000,462.500000,449.250000,457.000000,399.466705,1923200
2015-01-23,460.000000,467.000000,459.500000,466.250000,407.552246,1297600
2015-01-26,466.250000,472.250000,465.000000,471.250000,411.922729,2132800
2015-01-27,475.000000,491.000000,474.250000,490.250000,428.530792,3378000
2015-01-28,484.250000,488.500000,478.500000,485.250000,424.160248,1747600
2015-01-29,478.750000,495.000000,478.250000,488.750000,427.219604,2412000
2015-01-30,490.000000,502.250000,489.750000,495.750000,433.338348,2746400
2015-02-02,490.000000,496.000000,486.500000,489.750000,428.093750,1412400
2015-02-03,489.000000,493.500000,476.500000,486.000000,424.815796,1330800
2015-02-04,506.000000,525.000000,502.750000,519.750000,454.316895,6429600
2015-02-05,510.750000,514.500000,496.250000,502.750000,439.457184,3700400
2015-02-06,505.000000,510.750000,502.000000,507.500000,443.609100,2202000
2015-02-09,509.000000,509.500000,496.250000,500.250000,437.271851,2055600
2015-02-10,502.250000,502.250000,494.000000,496.000000,433.556885,1496800
2015-02-12,499.250000,502.000000,493.000000,494.500000,432.245758,1701200
2015-02-13,491.500000,491.750000,479.250000,484.250000,423.286102,2276000
2015-02-16,490.750000,492.250000,485.000000,488.000000,426.564087,1274400
2015-02-17,485.250000,494.000000,480.250000,491.250000,429.404846,1339600
2015-02-18,499.750000,515.500000,497.250000,510.250000,446.012939,3601600
2015-02-19,507.750000,521.500000,506.250000,519.250000,453.879852,1805600
2015-02-20,519.250000,527.500000,518.500000,521.750000,456.065186,2044000
2015-02-23,527.500000,529.250000,523.250000,526.750000,460.435638,2000400
2015-02-24,527.500000,541.250000,527.500000,537.000000,469.395233,2973200
2015-02-25,535.250000,542.500000,533.750000,537.000000,469.395233,2426400
2015-02-26,538.500000,538.500000,528.500000,530.750000,463.932129,1382000
2015-02-27,527.500000,531.250000,521.000000,528.500000,461.965332,2579200
2015-03-02,535.500000,551.500000,533.250000,546.250000,477.480743,1808000
2015-03-03,551.250000,551.500000,541.000000,548.750000,479.666016,1273200
2015-03-04,546.500000,552.500000,540.000000,545.000000,476.388153,1128400
2015-03-05,548.500000,560.500000,548.000000,557.500000,487.314362,1939600
2015-03-06,555.250000,566.250000,555.000000,562.250000,491.466461,1664000
2015-03-09,553.500000,561.500000,542.250000,553.750000,484.036499,2796000
2015-03-10,558.750000,559.500000,543.500000,545.000000,476.388153,1476000
2015-03-11,549.750000,554.250000,544.000000,545.250000,476.606628,1166800
2015-03-12,539.250000,542.750000,533.250000,537.750000,470.050812,1760000
2015-03-13,542.000000,543.500000,536.250000,538.500000,470.706482,2067200
2015-03-16,542.750000,573.250000,537.250000,563.750000,492.777710,3787200
2015-03-17,566.000000,573.500000,564.250000,567.500000,496.055573,1644400
2015-03-18,571.000000,575.000000,564.500000,571.250000,499.333405,2111600
2015-03-19,582.250000,591.750000,571.750000,577.000000,504.359589,4106800
2015-03-20,580.000000,591.000000,577.500000,590.000000,515.722839,2434400
2015-03-23,594.750000,597.500000,580.750000,582.250000,508.948578,1325200
2015-03-24,572.250000,575.500000,564.500000,573.500000,501.300201,2347600
2015-03-25,574.500000,585.750000,571.750000,583.500000,510.041199,1852800
2015-03-26,582.750000,590.500000,576.250000,578.750000,505.889191,1330000
2015-03-27,575.000000,587.500000,571.750000,578.000000,510.749237,1493200
2015-03-30,585.000000,593.500000,584.750000,586.250000,518.039490,1731600
2015-03-31,597.250000,603.250000,591.250000,597.250000,527.759521,2531200
2015-04-01,595.500000,595.500000,578.750000,579.000000,511.632935,2307600
2015-04-02,588.750000,599.750000,588.750000,595.750000,526.434082,1818800
2015-04-03,595.750000,596.250000,591.250000,592.250000,523.341370,681200
2015-04-06,593.000000,600.750000,589.500000,599.000000,529.305969,670800
2015-04-07,598.500000,617.500000,598.500000,611.750000,540.572449,1315600
2015-04-08,614.500000,619.500000,601.500000,601.750000,531.735962,1390400
2015-04-09,606.250000,606.250000,597.000000,603.250000,533.061401,978000
2015-04-10,599.000000,604.500000,596.250000,600.250000,530.410522,946000
2015-04-13,600.250000,604.750000,595.500000,601.750000,531.735962,1428000
2015-04-14,598.750000,599.500000,592.250000,592.750000,523.783020,1398800
2015-04-15,590.000000,590.250000,580.500000,582.250000,514.504822,1532800
2015-04-16,594.750000,600.250000,584.000000,587.500000,519.144043,2236800
2015-04-17,587.500000,592.750000,578.750000,587.500000,519.144043,2450000
2015-04-20,577.500000,581.000000,560.500000,562.750000,497.273651,4909200
2015-04-21,567.750000,587.250000,567.750000,578.000000,510.749237,3494800
2015-04-22,578.250000,598.250000,572.000000,573.500000,506.772827,2710400
2015-04-23,579.500000,591.000000,576.500000,582.000000,514.283997,2850400
2015-04-24,581.250000,583.250000,571.750000,573.250000,506.551880,1034800
2015-04-27,565.750000,574.250000,562.250000,568.000000,501.912720,2159200
2015-04-28,563.000000,570.000000,560.250000,562.500000,497.052643,1920400
2015-04-30,560.000000,564.750000,557.250000,560.000000,494.843689,1062800
2015-05-01,552.500000,557.250000,550.500000,556.500000,491.750763,1226400
2015-05-07,562.500000,583.000000,562.000000,577.500000,510.307526,3507600
2015-05-08,554.750000,581.250000,553.000000,571.000000,504.563660,4497200
2015-05-11,570.250000,582.250000,565.750000,579.250000,511.853882,2538800
2015-05-12,576.250000,587.500000,575.500000,578.500000,511.191162,1721600
2015-05-13,576.500000,590.000000,573.000000,587.750000,519.364868,1804000
2015-05-14,580.250000,580.750000,568.750000,575.000000,508.098358,1798000
2015-05-15,576.000000,581.750000,572.500000,580.250000,512.737549,1585600
2015-05-18,585.000000,585.000000,569.500000,572.250000,505.668304,1434800
2015-05-19,572.750000,573.000000,565.750000,572.250000,505.668304,1022800
2015-05-20,567.500000,570.750000,564.250000,566.750000,500.808258,2170000
2015-05-21,572.500000,593.750000,571.000000,592.500000,523.562256,2579200
2015-05-22,592.500000,596.500000,590.000000,593.500000,524.445923,1521600
2015-05-25,600.250000,608.750000,596.250000,599.750000,529.968872,3776800
2015-05-26,600.000000,601.500000,588.750000,597.250000,527.759521,1403200
2015-05-27,600.750000,609.000000,600.750000,605.250000,534.828674,1355600
2015-05-28,605.750000,614.250000,599.000000,601.250000,531.294006,2493200
2015-05-29,602.000000,614.000000,601.750000,601.750000,531.735962,2712800
2015-06-01,604.000000,605.250000,596.250000,604.000000,533.724182,1053200
2015-06-02,604.000000,604.250000,593.250000,594.250000,525.108582,2328400
2015-06-03,591.250000,596.250000,588.500000,591.250000,522.457642,688800
2015-06-04,591.500000,592.500000,586.000000,591.500000,522.678589,1488000
2015-06-05,583.750000,593.750000,583.750000,592.000000,523.120544,786800
2015-06-08,593.750000,594.250000,587.250000,588.250000,519.806641,997200
2015-06-09,589.750000,590.250000,578.000000,578.500000,511.191162,1704800
2015-06-10,577.500000,584.250000,571.250000,574.500000,507.656616,2829600
2015-06-11,572.000000,581.500000,572.000000,579.000000,511.632935,1748800
2015-06-12,576.750000,580.000000,571.250000,579.250000,511.853882,2337600
2015-06-15,576.250000,589.500000,576.250000,585.250000,517.155823,1391200
2015-06-16,588.250000,595.750000,585.000000,592.750000,523.783020,2971200
2015-06-17,585.250000,587.500000,572.500000,582.750000,514.946655,1915200
2015-06-18,582.750000,596.000000,581.500000,593.000000,524.004028,4364800
2015-06-19,597.500000,600.750000,591.500000,594.750000,525.550415,3654400
2015-06-22,592.500000,595.750000,586.250000,592.500000,523.562256,1283600
2015-06-23,601.000000,613.500000,599.250000,612.000000,540.793335,3833600
2015-06-24,613.000000,614.500000,608.750000,610.000000,539.026001,1531200
2015-06-25,607.000000,609.250000,604.750000,605.750000,535.270569,1085600
2015-06-26,606.000000,613.750000,606.000000,612.000000,540.793335,1563200
2015-06-29,595.500000,600.500000,592.500000,592.500000,523.562256,1916400
2015-06-30,605.000000,605.000000,590.250000,592.750000,523.783020,1622800
2015-07-01,592.500000,598.750000,587.750000,598.250000,528.643188,1029200
2015-07-02,602.500000,615.000000,601.000000,613.250000,541.897949,2477600
2015-07-03,613.500000,629.750000,600.500000,606.500000,535.933472,2986800
2015-07-06,595.000000,596.750000,589.500000,593.250000,524.224976,1979200
2015-07-07,600.000000,606.500000,595.250000,596.000000,526.654846,1154400
2015-07-08,600.000000,600.000000,579.500000,580.500000,512.958374,1850800
2015-07-09,576.500000,579.750000,556.000000,579.000000,511.632935,1469200
2015-07-10,582.000000,600.250000,581.250000,586.500000,518.260376,1616400
2015-07-13,591.500000,603.250000,578.000000,602.250000,532.177734,2313200
2015-07-14,605.750000,609.250000,600.250000,603.750000,533.503235,3102800
2015-07-15,631.500000,652.500000,628.500000,647.250000,571.941956,8119600
2015-07-16,647.250000,653.000000,640.500000,647.000000,571.721008,5086400
2015-07-17,648.000000,651.000000,638.750000,647.000000,571.721008,3286400
2015-07-21,654.500000,664.250000,646.750000,653.500000,577.464783,2626400
2015-07-22,653.750000,667.250000,645.000000,658.250000,581.662048,3776000
2015-07-23,665.000000,677.500000,662.750000,671.250000,593.149414,2007200
2015-07-24,670.500000,672.250000,664.250000,669.750000,591.823975,1784800
2015-07-27,690.250000,695.000000,674.500000,687.000000,607.067200,2816000
2015-07-28,675.750000,682.750000,670.000000,679.000000,599.997925,1747600
2015-07-29,685.000000,699.500000,684.500000,694.750000,613.915405,2656800
2015-07-30,693.000000,703.250000,686.500000,699.000000,617.670898,2705600
2015-07-31,725.000000,725.000000,668.000000,678.000000,599.114258,6374800
2015-08-03,689.750000,698.750000,682.000000,683.500000,603.974304,1526000
2015-08-04,682.500000,682.500000,672.750000,676.750000,598.009705,1240400
2015-08-05,677.750000,681.500000,665.250000,673.000000,594.695923,1812800
2015-08-06,665.750000,670.250000,656.000000,663.000000,585.859375,2295200
2015-08-07,665.000000,666.750000,658.750000,664.000000,586.743103,1944800
2015-08-10,674.750000,685.000000,667.250000,674.500000,596.021362,1279200
2015-08-11,678.750000,692.250000,678.250000,686.250000,606.404297,2247200
2015-08-12,686.000000,716.500000,686.000000,705.750000,623.635559,3518800
2015-08-13,725.000000,737.500000,721.250000,727.750000,643.075806,5230800
2015-08-14,727.500000,742.500000,717.500000,728.500000,643.738647,2490000
2015-08-17,741.000000,763.750000,739.500000,756.250000,668.259705,4107200
2015-08-18,744.500000,747.750000,729.500000,737.500000,651.691406,1856400
2015-08-19,733.500000,739.250000,727.750000,728.250000,643.517700,1438000
2015-08-20,737.250000,744.000000,730.750000,733.500000,648.156738,1952000
2015-08-21,712.750000,717.750000,702.500000,706.750000,624.519104,2155600
2015-08-24,686.250000,700.250000,660.250000,661.500000,584.533875,2298400
2015-08-25,650.000000,686.750000,644.000000,659.250000,582.545776,5239600
2015-08-26,660.000000,675.500000,647.000000,674.000000,595.579590,3547200
2015-08-27,687.000000,694.500000,679.000000,687.500000,607.508911,2017200
2015-08-28,712.500000,721.750000,703.500000,718.500000,634.902039,2859600
2015-08-31,718.750000,726.250000,701.750000,712.500000,629.600098,3360400
2015-09-01,725.000000,731.250000,703.750000,709.500000,626.949158,3601600
2015-09-02,693.000000,714.500000,689.750000,701.500000,619.879944,2111200
2015-09-03,712.750000,727.750000,709.750000,716.250000,632.913757,2682800
2015-09-04,716.500000,727.750000,692.000000,703.250000,621.426270,4229200
2015-09-07,696.250000,697.500000,659.750000,664.000000,586.743103,5808000
2015-09-08,665.250000,669.500000,631.250000,634.250000,560.454651,3852000
2015-09-09,656.750000,657.500000,633.000000,641.750000,567.082031,6562400
2015-09-10,637.000000,644.250000,620.250000,642.250000,567.523682,4800000
2015-09-11,629.750000,666.000000,629.000000,652.250000,576.360168,4838400
2015-09-14,650.500000,655.500000,640.250000,648.500000,573.046509,3091600
2015-09-15,648.500000,650.000000,631.500000,645.500000,570.395569,2647600
2015-09-16,645.000000,646.000000,608.500000,614.250000,542.781677,5242400
2015-09-17,619.750000,628.500000,610.750000,628.000000,554.931824,2949600
2015-09-18,623.250000,626.500000,609.750000,612.250000,541.014221,1588800
2015-09-24,601.750000,619.500000,601.750000,602.250000,532.177734,2526000
2015-09-25,609.000000,616.000000,605.000000,616.000000,544.327942,2006000
2015-09-28,579.000000,601.000000,543.250000,580.750000,516.322510,7316800
2015-09-29,580.750000,598.750000,565.500000,566.750000,503.875702,3164400
2015-09-30,575.000000,592.000000,567.000000,588.250000,522.990417,3462800
2015-10-01,593.250000,596.000000,565.000000,576.250000,512.321838,3370000
2015-10-02,571.750000,575.750000,563.250000,567.500000,504.542511,2417600
2015-10-05,574.250000,584.250000,567.000000,581.250000,516.767090,2684800
2015-10-06,598.250000,603.500000,587.750000,590.500000,524.990906,2673200
2015-10-07,599.500000,604.000000,579.500000,590.500000,524.990906,3288800
2015-10-08,600.500000,616.750000,595.500000,595.750000,529.658447,3896800
2015-10-09,608.250000,615.750000,600.000000,609.500000,541.883118,2530000
2015-10-13,597.000000,610.750000,589.500000,609.000000,541.438538,2874400
2015-10-14,605.500000,607.000000,593.500000,595.500000,529.436157,1805200
2015-10-15,588.750000,604.250000,577.500000,602.250000,535.437317,2000000
2015-10-16,609.000000,617.750000,605.000000,605.500000,538.326782,1306400
2015-10-19,608.250000,625.500000,607.500000,614.750000,546.550659,1699200
2015-10-20,615.750000,621.500000,600.250000,606.250000,538.993469,1650800
2015-10-21,606.750000,613.000000,588.750000,597.750000,531.436462,2641600
2015-10-22,593.500000,606.250000,583.250000,601.250000,534.548157,1962000
2015-10-23,609.000000,614.250000,602.250000,604.250000,537.215454,1822000
2015-10-26,602.500000,608.000000,592.000000,602.750000,535.881897,1290000
2015-10-27,602.500000,615.000000,599.750000,601.750000,534.992798,1577600
2015-10-28,602.750000,606.750000,597.500000,601.500000,534.770569,1199600
2015-10-29,600.000000,600.000000,581.250000,589.250000,523.879517,2995200
2015-10-30,589.000000,645.250000,585.750000,640.000000,568.999512,10053600
2015-11-02,640.000000,652.250000,633.500000,640.000000,568.999512,3339200
2015-11-04,649.500000,650.000000,629.750000,631.500000,561.442322,3072000
2015-11-05,639.250000,654.250000,628.000000,647.750000,575.889526,3267600
2015-11-06,647.750000,651.750000,629.000000,648.250000,576.334167,3783200
2015-11-09,650.000000,661.750000,648.250000,657.500000,584.557922,4664800
2015-11-10,670.000000,670.750000,644.250000,650.000000,577.890015,4222800
2015-11-11,655.750000,659.250000,648.750000,654.250000,581.668640,3102800
2015-11-12,653.750000,669.500000,652.000000,665.500000,591.670532,3496800
2015-11-13,663.500000,676.750000,659.500000,668.000000,593.893188,4565600
2015-11-16,668.000000,677.750000,663.500000,667.250000,593.226318,4183600
2015-11-17,668.000000,670.000000,657.750000,666.750000,592.781799,3084000
2015-11-18,668.750000,681.250000,665.000000,679.000000,603.672729,3733200
2015-11-19,687.250000,701.750000,681.750000,697.000000,619.675781,3076800
2015-11-20,697.000000,702.000000,694.000000,698.500000,621.009521,1587600
2015-11-24,700.000000,707.500000,697.500000,705.250000,627.010620,1674400
2015-11-25,704.750000,707.250000,686.750000,694.000000,617.008728,2598800
