date,category,game,publisher,winner
2022-12-08,Best Action Game,Call of Duty: Modern Warfare II , Activision,FALSE
2022-12-08,Best Action Game,Neon White ,Angel Matrix,FALSE
2022-12-08,Best Action Game,Neon White , Annapurna Interactive,FALSE
2022-12-08,Best Action Game,Sifu ,Sloclap,FALSE
2022-12-08,Best Action Game,Teenage Mutant Ninja Turtles: Shredder's Revenge ,Tribute Games,FALSE
2022-12-08,Best Action Game,Teenage Mutant Ninja Turtles: Shredder's Revenge , Dotemu,FALSE
2022-12-08,Best Role Playing Game,Elden Ring ,FromSoftware,TRUE
2022-12-08,Best Role Playing Game,Elden Ring , Bandai Namco Entertainment‡,TRUE
2022-12-08,Best Role Playing Game,Live a Live ,Square Enix,FALSE
2022-12-08,Best Role Playing Game,Live a Live , Nintendo,FALSE
2022-12-08,Best Role Playing Game,Pokémon Legends: Arceus ,Game Freak,FALSE
2022-12-08,Best Role Playing Game,Pokémon Legends: Arceus ," The Pokémon Company, Nintendo",FALSE
2022-12-08,Best Role Playing Game,Triangle Strategy ,Artdink,FALSE
2022-12-08,Best Role Playing Game,Triangle Strategy , Square Enix,FALSE
2022-12-08,Best Role Playing Game,Xenoblade Chronicles 3 ,Monolith Soft,FALSE
2022-12-08,Best Role Playing Game,Xenoblade Chronicles 3 , Nintendo,FALSE
2022-12-08,Best Family Game,Kirby and the Forgotten Land ,HAL Laboratory,TRUE
2022-12-08,Best Family Game,Kirby and the Forgotten Land , Nintendo‡,TRUE
2022-12-08,Best Family Game,Lego Star Wars: The Skywalker Saga ,Traveller's Tales,FALSE
2022-12-08,Best Family Game,Lego Star Wars: The Skywalker Saga , Warner Bros. Interactive Entertainment,FALSE
2022-12-08,Best Family Game,Mario + Rabbids Sparks of Hope ,"Ubisoft Milan, Ubisoft Paris",FALSE
2022-12-08,Best Family Game,Mario + Rabbids Sparks of Hope , Ubisoft,FALSE
2022-12-08,Best Family Game,Nintendo Switch Sports ,Nintendo EPD,FALSE
2022-12-08,Best Family Game,Nintendo Switch Sports , Nintendo,FALSE
2022-12-08,Best Family Game,Splatoon 3 ,Nintendo EPD,FALSE
2022-12-08,Best Family Game,Splatoon 3 , Nintendo,FALSE
2022-12-08,Best Sim/Strategy Game,Mario + Rabbids Sparks of Hope ,"Ubisoft Milan, Ubisoft Paris",TRUE
2022-12-08,Best Sim/Strategy Game,Mario + Rabbids Sparks of Hope , Ubisoft‡,TRUE
2022-12-08,Best Sim/Strategy Game,Dune: Spice Wars ,Shiro Games,FALSE
2022-12-08,Best Sim/Strategy Game,Dune: Spice Wars , Funcom,FALSE
2022-12-08,Best Sim/Strategy Game,Total War: Warhammer III ,Creative Assembly,FALSE
2022-12-08,Best Sim/Strategy Game,Total War: Warhammer III , Sega,FALSE
2022-12-08,Best Sim/Strategy Game,Two Point Campus ,Two Point Studios,FALSE
2022-12-08,Best Sim/Strategy Game,Two Point Campus , Sega,FALSE
2022-12-08,Best Sim/Strategy Game,Victoria 3 ,Paradox Development Studio,FALSE
2022-12-08,Best Sim/Strategy Game,Victoria 3 , Paradox Interactive,FALSE
2022-12-08,Best Debut Indie Game,Stray ,BlueTwelve Studio,TRUE
2022-12-08,Best Debut Indie Game,Stray , Annapurna Interactive‡,TRUE
2022-12-08,Best Debut Indie Game,Neon White ,Angel Matrix,FALSE
2022-12-08,Best Debut Indie Game,Neon White , Annapurna Interactive,FALSE
2022-12-08,Best Debut Indie Game,Norco ,Geography of Robots,FALSE
2022-12-08,Best Debut Indie Game,Norco , Raw Fury,FALSE
2022-12-08,Best Debut Indie Game,Tunic ,Andrew Shouldice,FALSE
2022-12-08,Best Debut Indie Game,Tunic , Finji,FALSE
2022-12-08,Best Debut Indie Game,Vampire Survivors ,Luca Galante,FALSE
2022-12-08,Best Adaptation[g],Arcane (animated series) ,"Fortiche, Riot Games",TRUE
2022-12-08,Best Adaptation[g],Arcane (animated series) , Netflix; based on League of Legends by Riot Games‡,TRUE
2022-12-08,Best Adaptation[g],Cyberpunk: Edgerunners (anime series) ,"Studio Trigger, CD Projekt",FALSE
2022-12-08,Best Adaptation[g],Cyberpunk: Edgerunners (anime series) , Netflix; based on Cyberpunk 2077 by CD Projekt,FALSE
2022-12-08,Best Adaptation[g],The Cuphead Show! (animated series) ,"Studio MDHR, King Features Syndicate",FALSE
2022-12-08,Best Adaptation[g],The Cuphead Show! (animated series) , Netflix; based on Cuphead by Studio MDHR,FALSE
2022-12-08,Best Adaptation[g],Sonic the Hedgehog 2 (film) ,Sega Sammy Group,FALSE
2022-12-08,Best Adaptation[g],Sonic the Hedgehog 2 (film) , Paramount Pictures; based on Sonic the Hedgehog by Sega,FALSE
2022-12-08,Best Adaptation[g],Uncharted (film) ,PlayStation Productions,FALSE
2022-12-08,Best Adaptation[g],Uncharted (film) , Sony Pictures Releasing; based on Uncharted by Sony Interactive Entertainment,FALSE
