date,publisher_id,open,high,low,close,volume,adjusted
2014-08-25,81,22.76352422684431,23.138271987438202,22.677043974399567,23.061400651931763,11587.39293590188,20.28007430812795
2014-08-26,81,22.970506897196174,22.99932811036706,22.57661698386073,22.75915133394301,10829.090495407581,20.01428025538962
2014-08-27,81,23.02701200544834,23.036638682708144,22.50717143341899,22.622691560536623,10276.477974839509,19.894278291280443
2014-08-28,81,22.334515795111656,22.69132800772786,22.276654355227947,22.450238674879074,11158.578681573272,19.742621824721937
2014-09-01,81,23.059230286628008,23.27007944136858,22.762124659493566,23.01131002418697,17041.40372928232,20.236024871881455
2014-09-02,81,23.014719622209668,23.014719622209668,22.435075568966568,22.482587376609445,11811.435380019248,19.771071347078077
2014-09-03,81,22.513372312299907,22.541978884488344,21.91263429634273,21.95077639259398,13594.796656351537,19.303397372356358
2014-09-04,81,21.859786327928305,21.92608550656587,21.24415109772235,21.300978965125978,11132.57922437042,18.731969036866758
2014-09-08,81,22.079879708588123,22.21175612322986,21.590053025633097,21.721929440274835,10834.58943720907,19.10214940758931
2014-09-09,81,22.0216158432886,22.15353823173791,21.823732260614634,21.955654649063945,7510.153113864362,19.307684928944354
2014-09-10,81,21.80180974677205,21.829892799258232,21.305675819516182,21.492896169424057,10640.66858701408,18.900741065627244
2014-09-11,81,21.54894606769085,21.64231238514185,21.19415406137705,21.45557975023985,7851.173634454608,18.86792291633583
2014-09-16,81,21.5958929695189,21.847876163199544,21.511898571625352,21.735883632674813,6928.604555130005,19.114421755448348
2014-09-17,81,21.637362513691187,21.683438668958843,21.453057892620564,21.609716820530593,5633.270743023604,19.00347354327255
2014-09-18,81,21.534925187006593,21.617645770311356,21.360292844474316,21.44301342777908,8289.521564729512,18.856877717666976
2014-09-22,81,21.82068957388401,22.868965432047844,21.609195321798325,21.793103367090225,54085.51703989506,19.16474489987013
2014-09-24,81,21.479013718664646,21.936403278261423,21.277762312442064,21.43327476270497,12630.355298705399,18.848311313143768
2014-09-25,81,21.729122288525105,21.765951309353113,21.130650700069964,21.379246590659022,11602.983011864126,18.800799277665874
2014-09-29,81,21.866715535521507,22.003839587792754,21.619892241433263,21.848432328552008,14971.204026974738,19.2965010444359
2014-09-30,81,21.685208577662706,21.685208577662706,21.046871908009052,21.23837290890515,10556.264697015285,18.75769624715076
2014-10-01,81,21.27132796123624,21.32636373862624,20.79435122385621,20.840214371681213,8261.787449195981,18.406045716161316
2014-10-02,81,20.327486880123615,20.6131405942142,20.13397952541709,20.327486880123615,13177.850855514407,17.953206349775428
2014-10-06,81,20.557006174698472,21.043834292329848,20.198774163611233,20.86931100487709,16877.32044029981,18.431743818457107
2014-10-07,81,20.89347777888179,20.911983959376812,20.440076356753707,20.532607259228826,8660.892471671104,18.134364852751332
2014-10-08,81,20.10598741285503,20.438929246738553,19.976510033011436,20.401935709640384,9952.186317835003,18.01895944590069
2014-10-09,81,20.699248552322388,20.74561783671379,20.059352427721024,20.124269425868988,7367.15190410614,17.77372255201044
2014-10-14,81,19.44760223478079,19.848295524716377,19.261233262717724,19.438283786177635,9473.134849965572,17.167861756613092
2014-10-15,81,19.673522408120334,19.899980220012367,19.40932162757963,19.871672993525863,10482.16596795246,17.550629006927807
2014-10-16,81,19.247215270996094,19.453972466289997,19.11564251035452,19.172030836343765,9656.50082565844,16.932706916604275
2014-10-20,81,19.474324095994234,19.960714515298605,19.324665505439043,19.960714515298605,10448.040353134274,17.62926975393316
2014-10-21,81,19.88394756615162,19.977387169376016,19.370029748417437,19.435437470674515,8537.576546613127,17.165344438368834
2014-10-22,81,19.87904512323439,20.373688030056655,19.776383387856185,20.289692064747214,10106.58120373264,17.91982510546609
2014-10-23,81,20.025702500715852,20.478730858303607,19.933247733861208,20.42325799819082,11166.68674070388,18.03778732435717
2014-10-27,81,20.6927776588127,20.77595541626215,20.397034521214664,20.544906090013683,6510.045816376805,18.145228690133536
2014-10-28,81,20.529844790697098,21.021299973130226,20.520572051405907,20.87293614447117,9820.758183300495,18.434942594833046
2014-10-29,81,20.92274608835578,21.07999042235315,20.76550175435841,20.867248088121414,5382.381056062877,18.429915746773986
2014-10-30,81,20.67140769213438,21.149146892130375,20.49684913828969,20.992962922900915,11772.59636297822,18.54094952190735
2014-10-31,81,21.068920036777854,21.123858550563455,20.693506859242916,20.94073017127812,11215.697589330375,18.494818402267583
2014-11-04,81,20.642684921622276,20.660283118486404,19.965154342353344,20.009149834513664,14004.645064473152,17.672050429800947
2014-11-05,81,20.1709537608549,20.33838413283229,20.012335513718426,20.22382650990039,12851.602867990732,17.86165426290222
2014-11-06,81,20.060179755091667,20.339277908205986,19.658976159989834,19.981683399528265,12864.680495113134,17.64779131689238
2014-11-07,81,19.769744189456105,20.03889749199152,18.641036791726947,18.91019009426236,29511.357268318534,16.70145038138753
2014-11-10,81,18.77188254147768,18.946504704654217,18.16943607851863,18.710764784365892,11818.428003787994,16.525315761241927
2014-11-11,81,18.77075189910829,19.284899699501693,18.65746509563178,19.22389911301434,10888.604687992483,16.978519265983778
2014-11-12,81,19.10629890114069,19.132223322987556,18.62237635999918,18.751998469233513,8691.594497859478,16.56173503915852
2014-11-13,81,18.85437356773764,18.914942918345332,18.12754136044532,18.395777055993676,11648.351398296654,16.247119903018756
2014-11-14,81,18.588549022562802,18.856196500360966,18.355436703190207,18.79575997311622,10120.528176613152,16.600384993365196
2014-11-17,81,18.61483633518219,18.62339094746858,18.16999649628997,18.2983156805858,7293.662435375154,16.161043126254526
2014-11-18,81,18.27752350270748,18.809046231210232,18.174648135900497,18.766181495040655,9242.494412884116,16.57425930433328
2014-11-19,81,18.824494816362858,19.046966118738055,18.533570805564523,18.576353748328984,11054.256751481444,16.40660677877713
2014-11-20,81,18.52760874852538,18.629176270216703,18.21444222331047,18.299081824719906,6024.646828323603,16.16171905029023
2014-11-21,81,18.40386962890625,18.420784950256348,18.090936183929443,18.25163173675537,9338.103151321411,16.119810842734296
2014-11-25,81,18.64014682173729,18.76677825395018,18.361557670868933,18.589494248852134,10708.798117469996,16.418210375029958
2014-11-26,81,18.78591721318662,18.989650612697005,18.573694922029972,18.930228371173143,6291.11759904772,16.719148773843017
2014-11-27,81,19.042761027812958,19.042761027812958,18.753719119355083,18.770721584558487,3725.24012606591,16.578271130747908
2014-11-28,81,18.873048096895218,19.738628540188074,18.80515943467617,19.68771204352379,17555.159441567957,17.388153498252905
2014-12-01,81,19.762082383967936,20.435120523907244,19.526519034989178,20.191144198179245,21908.232752699405,17.83278717148505
2014-12-02,81,20.2437714766711,20.46353684552014,19.981743536889553,20.328296618536115,11284.106438979506,17.953916046517406
2014-12-03,81,20.202359966933727,20.445660813711584,19.92550038266927,20.160411545075476,9060.859121382236,17.805640570935566
2014-12-04,81,20.231768139638007,20.43200007174164,20.056565199047327,20.123309176415205,11985.549735836685,17.772875446809167
2014-12-05,81,20.02303647901863,20.173271850682795,19.74760496430099,20.02303647901863,10262.745166569948,17.684313841087715
2014-12-08,81,19.85834358073771,19.883022549562156,19.25782200600952,19.41412214189768,8048.6343659460545,17.14652497615225
2014-12-09,81,19.585577813908458,20.182345313951373,19.47782812640071,19.85080781392753,16799.005126208067,17.532196341363942
2014-12-10,81,19.892409855499864,20.059995448216796,19.523721551522613,19.67454858496785,7081.329220253974,17.376527053391783
2014-12-11,81,19.8965249825269,20.457229785621166,19.828560763970017,20.389265567064285,16114.316219836473,18.007767656531996
2014-12-12,81,20.41896739974618,21.10800251364708,20.30973012559116,20.5282046739012,22032.31791034341,18.13047850930616
2014-12-15,81,20.32750845141709,20.869123997166753,20.32750845141709,20.632167195901275,12699.19199924916,18.222297849493316
2014-12-16,81,20.706466875970364,21.131127804517746,20.655507564544678,20.961263433098793,16445.41911892593,18.512956326403582
2014-12-17,81,21.02681540325284,21.189747496508062,20.56374524347484,20.623772856779397,9992.02500320971,18.21488014374154
2014-12-18,81,20.775109883397818,20.791945466771722,20.236371215432882,20.34580250736326,11984.410024713725,17.96938346348952
2014-12-19,81,20.48966673016548,20.994131237268448,20.430812537670135,20.884830594062805,15556.844624876976,18.445446243807964
2014-12-22,81,20.795501586981118,20.937764575704932,20.360344209708273,20.51097560953349,8247.90598154068,18.11526050504881
2014-12-24,81,20.531940065324306,20.681082487106323,20.366226263344288,20.63965403661132,10340.541243553162,18.228908632398998
2014-12-25,81,20.563012157566845,20.720742166042328,20.488297943025827,20.59621847514063,5057.322166487575,18.190548046994536
2014-12-26,81,20.603139996528625,21.035141319036484,20.528370536863804,20.844063811004162,10203.538928925991,18.409444128210453
2014-12-29,81,20.917756982147694,21.042316868901253,20.635421238839626,20.726765155792236,7638.012255728245,18.305845227920145
2014-12-30,81,20.715896068140864,20.972875971347094,20.641288999468088,20.79050313681364,7238.543596118689,18.362136553212167
2015-01-05,81,20.77486478537321,20.96584076061845,20.642011933028698,20.749954875558615,10328.478939458728,18.326330928844982
2015-01-06,81,20.640569226816297,20.782917980104685,20.38936554454267,20.431232824921608,8854.929800145328,18.044832596435754
2015-01-07,81,20.400598257780075,20.585981637239456,20.282627016305923,20.417451292276382,7222.367933392525,18.032658449075825
2015-01-08,81,20.42937619611621,20.71439826861024,20.353929176926613,20.664100255817175,7714.876862242818,18.250495589682032
2015-01-09,81,20.660811918787658,20.702550932765007,20.26011738460511,20.368638820946217,9818.685648031533,17.989549670879796
2015-01-13,81,20.299505224451423,20.603744270280004,20.248798716813326,20.49388017039746,8541.511211637408,18.10015997372284
2015-01-14,81,20.68848432134837,20.866760140284896,20.408336605876684,20.603591074235737,14880.088353902102,18.197060269373424
2015-01-15,81,20.572450258769095,20.69171083997935,20.350966322235763,20.43615245167166,15855.694271903485,18.04917720838057
2015-01-16,81,20.53732863161713,21.131490340456367,20.48566239606589,21.114268261939287,14850.598305277526,18.648090584564898
2015-01-19,81,21.240219292230904,21.80163478013128,21.163662634789944,21.282750768586993,29154.476412571967,18.796891888918026
2015-01-20,81,21.314733596518636,22.291694283485413,21.289247665554285,22.079311525449157,28147.51168806106,19.50041240498649
2015-01-21,81,21.955514759756625,22.3263564677909,21.08740803413093,21.163262019865215,30442.73294135928,18.6913612059966
2015-01-22,81,21.304938454180956,22.433395966887474,21.279484525322914,22.314610965549946,36433.90530310571,19.708226422739244
2015-01-23,81,22.155602239072323,22.702966034412384,22.07139242440462,22.231391072273254,21048.243176192045,19.63473127294492
2015-01-26,81,22.60546414460987,22.827002805657685,22.077179645188153,22.14534538704902,15287.871755845845,19.558733405277053
2015-01-27,81,22.18191170692444,22.21566128730774,21.802228927612305,22.173474311828613,12905.839538574219,19.583577160839923
2015-01-28,81,22.20335413236171,22.33071562834084,22.042029570788145,22.152409533970058,7268.096037209034,19.56497285045498
2015-01-29,81,22.025308208540082,22.280427608639002,21.795700748451054,21.795700748451054,7376.352254860103,19.249933847981538
2015-01-30,81,21.928489989601076,22.325959727168083,21.81009474862367,22.029971624724567,10968.473396264017,19.45683448551131
2015-02-02,81,22.136128855869174,22.238531919196248,21.67531507089734,22.067860146984458,8734.127942938358,19.490295540663737
2015-02-03,81,21.94344012066722,21.9859661674127,21.382096303626895,21.458643187768757,11072.93205158785,18.952239390101568
2015-02-04,81,21.64119323901832,22.057696958072484,21.50519202463329,21.743194149807096,13736.972660478204,19.2035495245143
2015-02-05,81,22.235864371061325,22.252916414290667,21.656094901263714,21.758407160639763,16422.822834178805,19.216988705577478
2015-02-06,81,21.8573189182207,22.04449720401317,21.58505959343165,21.653124424628913,10460.713744629174,19.124005376329706
2015-02-09,81,21.383542478084564,21.476002763956785,20.601832788437605,20.96326845139265,13777.423143014312,18.514726936030456
2015-02-10,81,21.085834596306086,21.229218271560967,20.841238914988935,21.043662927113473,4986.378165334463,18.585727959660062
2015-02-12,81,20.970291271805763,21.011898992583156,20.37946163676679,20.44603399001062,9777.814382687211,18.057903189412627
2015-02-13,81,20.61959647387266,20.72050803899765,20.01412708312273,20.148675836622715,14738.975016213953,17.79527779133832
2015-02-16,81,20.01349404361099,20.0893985722214,19.583368381485343,19.63397140055895,15102.471042517573,17.340692652047437
2015-02-17,81,19.52030473574996,20.009789247065783,19.359956361353397,19.984471082687378,18354.825235530734,17.65024882470152
2015-02-18,81,19.86443930864334,20.007047192193568,19.512113949283957,19.604389638639987,12748.30591948703,17.314563573937676
2015-02-19,81,19.58900874014944,19.91759856417775,19.445777278393507,19.77436710242182,20894.9426561594,17.464687787392677
2015-02-20,81,19.665849711745977,20.069251757115126,19.581807618960738,19.640637083910406,9605.17078442499,17.346577255929105
2015-02-23,81,19.65131599456072,20.037623915821314,19.626121999695897,19.81087796203792,8283.785511553288,17.496934191491164
2015-02-24,81,19.974263734184206,20.075186329893768,19.67990616336465,19.79764919169247,10569.118835683912,17.485250361774888
2015-02-25,81,19.875180936418474,20.45553958415985,19.782659992575645,20.312552670948207,12677.051505446434,17.94001553629323
2015-02-26,81,20.509671276435256,20.64432648383081,20.299272514879704,20.619078632444143,14428.305472433567,18.21073400370051
