Date,Open,High,Low,Close,Adj Close,Volume
2014-10-23,2166.000000,2215.000000,2156.000000,2209.000000,1950.985229,1207800
2014-10-24,2248.000000,2258.000000,2193.000000,2210.000000,1951.868530,903000
2014-10-27,2239.000000,2248.000000,2207.000000,2223.000000,1963.349976,704400
2014-10-28,2214.000000,2267.000000,2213.000000,2251.000000,1988.079468,1059100
2014-10-29,2262.000000,2279.000000,2245.000000,2256.000000,1992.495605,581900
2014-10-30,2250.000000,2302.000000,2231.000000,2285.000000,2018.108032,1281400
2014-10-31,2301.000000,2307.000000,2260.000000,2287.000000,2019.874634,1224900
2014-11-04,2346.000000,2348.000000,2269.000000,2274.000000,2008.393066,1591600
2014-11-05,2289.000000,2308.000000,2271.000000,2295.000000,2026.940063,1458400
2014-11-06,2300.000000,2332.000000,2254.000000,2291.000000,2023.406982,1475000
2014-11-07,2277.000000,2308.000000,2147.000000,2178.000000,1923.606445,3399000
2014-11-10,2150.000000,2170.000000,2081.000000,2143.000000,1892.694214,1353600
2014-11-11,2154.000000,2213.000000,2141.000000,2206.000000,1948.335449,1249500
2014-11-12,2211.000000,2214.000000,2155.000000,2170.000000,1916.540527,1005800
2014-11-13,2179.000000,2186.000000,2095.000000,2126.000000,1877.679688,1346200
2014-11-14,2153.000000,2184.000000,2126.000000,2177.000000,1922.723022,1172200
2014-11-17,2176.000000,2177.000000,2124.000000,2139.000000,1889.161499,852600
2014-11-18,2132.000000,2194.000000,2120.000000,2189.000000,1933.321533,1078100
2014-11-19,2200.000000,2226.000000,2166.000000,2171.000000,1917.423462,1291900
2014-11-20,2189.000000,2201.000000,2152.000000,2162.000000,1909.474976,711800
2014-11-21,2176.000000,2178.000000,2139.000000,2158.000000,1905.942383,1104100
2014-11-25,2208.000000,2223.000000,2175.000000,2202.000000,1944.802979,1268500
2014-11-26,2213.000000,2237.000000,2188.000000,2230.000000,1969.532349,741100
2014-11-27,2240.000000,2240.000000,2206.000000,2208.000000,1950.101929,438200
2014-11-28,2224.000000,2326.000000,2216.000000,2320.000000,2049.020020,2068700
2014-12-01,2349.000000,2429.000000,2321.000000,2400.000000,2119.675537,2604100
2014-12-02,2395.000000,2421.000000,2364.000000,2405.000000,2124.092041,1335000
2014-12-03,2408.000000,2437.000000,2375.000000,2403.000000,2122.325928,1080000
2014-12-04,2425.000000,2449.000000,2404.000000,2412.000000,2130.274414,1436600
2014-12-05,2399.000000,2417.000000,2366.000000,2399.000000,2118.792969,1229600
2014-12-08,2414.000000,2417.000000,2341.000000,2360.000000,2084.348389,978400
2014-12-09,2363.000000,2435.000000,2350.000000,2395.000000,2115.260010,2026800
2014-12-10,2374.000000,2394.000000,2330.000000,2348.000000,2073.749756,845100
2014-12-11,2342.000000,2408.000000,2334.000000,2400.000000,2119.675537,1896800
2014-12-12,2430.000000,2512.000000,2417.000000,2443.000000,2157.653564,2622000
2014-12-15,2402.000000,2466.000000,2402.000000,2438.000000,2153.237549,1500600
2014-12-16,2438.000000,2488.000000,2432.000000,2468.000000,2179.733887,1936300
2014-12-17,2452.000000,2471.000000,2398.000000,2405.000000,2124.092041,1165200
2014-12-18,2468.000000,2470.000000,2404.000000,2417.000000,2134.690674,1423700
2014-12-19,2437.000000,2497.000000,2430.000000,2484.000000,2193.864502,1850300
2014-12-22,2485.000000,2502.000000,2433.000000,2451.000000,2164.718994,985600
2014-12-24,2478.000000,2496.000000,2458.000000,2491.000000,2200.047607,1248000
2014-12-25,2477.000000,2496.000000,2468.000000,2481.000000,2191.215088,609200
2014-12-26,2480.000000,2532.000000,2471.000000,2509.000000,2215.944336,1228200
2014-12-29,2519.000000,2534.000000,2485.000000,2496.000000,2204.462891,919800
2014-12-30,2499.000000,2530.000000,2490.000000,2508.000000,2215.061768,873200
2015-01-05,2502.000000,2525.000000,2486.000000,2499.000000,2207.113037,1243900
2015-01-06,2465.000000,2482.000000,2435.000000,2440.000000,2155.004395,1057500
2015-01-07,2421.000000,2443.000000,2407.000000,2423.000000,2139.989258,857100
2015-01-08,2437.000000,2471.000000,2428.000000,2465.000000,2177.084229,920300
2015-01-09,2475.000000,2480.000000,2427.000000,2440.000000,2155.004395,1176200
2015-01-13,2402.000000,2438.000000,2396.000000,2425.000000,2141.755859,1010700
2015-01-14,2437.000000,2458.000000,2404.000000,2427.000000,2143.522705,1752800
2015-01-15,2415.000000,2429.000000,2389.000000,2399.000000,2118.792969,1861300
2015-01-16,2385.000000,2454.000000,2379.000000,2452.000000,2165.602539,1724600
2015-01-19,2497.000000,2563.000000,2488.000000,2502.000000,2209.762207,3427400
2015-01-20,2509.000000,2624.000000,2506.000000,2599.000000,2295.432861,3313300
2015-01-21,2605.000000,2649.000000,2502.000000,2511.000000,2217.711182,3612000
2015-01-22,2511.000000,2644.000000,2508.000000,2630.000000,2322.812012,4294100
2015-01-23,2631.000000,2696.000000,2621.000000,2640.000000,2331.643555,2499500
2015-01-26,2653.000000,2679.000000,2591.000000,2599.000000,2295.432861,1794200
2015-01-27,2629.000000,2633.000000,2584.000000,2628.000000,2321.044922,1529600
2015-01-28,2615.000000,2630.000000,2596.000000,2609.000000,2304.264404,856000
2015-01-29,2590.000000,2620.000000,2563.000000,2563.000000,2263.636963,867400
2015-01-30,2593.000000,2640.000000,2579.000000,2605.000000,2300.731934,1297000
2015-02-02,2594.000000,2606.000000,2540.000000,2586.000000,2283.950928,1023500
2015-02-03,2580.000000,2585.000000,2514.000000,2523.000000,2228.309570,1301900
2015-02-04,2546.000000,2595.000000,2530.000000,2558.000000,2259.221436,1616100
2015-02-05,2608.000000,2610.000000,2540.000000,2552.000000,2253.922363,1926200
2015-02-06,2569.000000,2591.000000,2537.000000,2545.000000,2247.740234,1229500
2015-02-09,2544.000000,2555.000000,2451.000000,2494.000000,2202.697021,1639100
2015-02-10,2500.000000,2517.000000,2471.000000,2495.000000,2203.580322,591200
2015-02-12,2520.000000,2525.000000,2449.000000,2457.000000,2170.018555,1175000
2015-02-13,2452.000000,2464.000000,2380.000000,2396.000000,2116.143555,1752700
2015-02-16,2373.000000,2382.000000,2322.000000,2328.000000,2056.085693,1790700
2015-02-17,2313.000000,2371.000000,2294.000000,2368.000000,2091.413818,2174900
2015-02-18,2368.000000,2385.000000,2326.000000,2337.000000,2064.034424,1519700
2015-02-19,2325.000000,2364.000000,2308.000000,2347.000000,2072.866699,2480000
2015-02-20,2340.000000,2388.000000,2330.000000,2337.000000,2064.034424,1142900
2015-02-23,2340.000000,2386.000000,2337.000000,2359.000000,2083.465332,986400
2015-02-24,2375.000000,2387.000000,2340.000000,2354.000000,2079.049316,1256700
2015-02-25,2363.000000,2432.000000,2352.000000,2415.000000,2132.924316,1507200
2015-02-26,2437.000000,2453.000000,2412.000000,2450.000000,2163.835693,1714400
2015-02-27,2455.000000,2471.000000,2426.000000,2447.000000,2161.186523,1257900
2015-03-02,2469.000000,2479.000000,2455.000000,2466.000000,2177.967041,1022500
2015-03-03,2467.000000,2474.000000,2408.000000,2429.000000,2145.288818,1092500
2015-03-04,2379.000000,2414.000000,2359.000000,2391.000000,2111.727295,1127100
2015-03-05,2375.000000,2409.000000,2362.000000,2385.000000,2106.428223,735500
2015-03-06,2380.000000,2380.000000,2315.000000,2336.000000,2063.151611,1858700
2015-03-09,2332.000000,2382.000000,2325.000000,2375.000000,2097.595947,1000300
2015-03-10,2381.000000,2384.000000,2327.000000,2331.000000,2058.735596,789300
2015-03-11,2321.000000,2363.000000,2319.000000,2348.000000,2073.749756,894000
2015-03-12,2350.000000,2358.000000,2310.000000,2315.000000,2044.604004,1299900
2015-03-13,2316.000000,2319.000000,2210.000000,2275.000000,2009.276367,2843400
2015-03-16,2340.000000,2398.000000,2318.000000,2378.000000,2100.245361,2423500
2015-03-17,2369.000000,2384.000000,2332.000000,2349.000000,2074.632813,1618300
2015-03-18,2383.000000,2458.000000,2366.000000,2407.000000,2125.858887,2004500
2015-03-19,2475.000000,2517.000000,2430.000000,2447.000000,2161.186523,2389200
2015-03-20,2470.000000,2536.000000,2453.000000,2518.000000,2223.893555,2821300
2015-03-23,2518.000000,2534.000000,2476.000000,2504.000000,2211.528564,1675700
2015-03-24,2504.000000,2534.000000,2479.000000,2520.000000,2225.659912,1021400
2015-03-25,2509.000000,2527.000000,2491.000000,2510.000000,2216.827881,853700
2015-03-26,2500.000000,2538.000000,2490.000000,2523.000000,2228.309570,1116400
2015-03-27,2512.000000,2592.000000,2501.000000,2531.000000,2253.237061,1453500
2015-03-30,2544.000000,2633.000000,2539.000000,2613.000000,2326.237305,1943500
2015-03-31,2590.000000,2605.000000,2555.000000,2573.000000,2290.627441,1347200
2015-04-01,2589.000000,2596.000000,2532.000000,2553.000000,2272.822266,962000
2015-04-02,2560.000000,2588.000000,2545.000000,2582.000000,2298.639648,1075200
2015-04-03,2578.000000,2607.000000,2575.000000,2598.000000,2312.884033,579900
2015-04-06,2585.000000,2623.000000,2581.000000,2587.000000,2303.091309,566100
2015-04-07,2583.000000,2597.000000,2561.000000,2590.000000,2305.761475,660800
2015-04-08,2600.000000,2622.000000,2600.000000,2612.000000,2325.347656,563800
2015-04-09,2611.000000,2621.000000,2585.000000,2600.000000,2314.664307,492200
2015-04-10,2606.000000,2613.000000,2577.000000,2594.000000,2309.322998,480900
2015-04-13,2599.000000,2599.000000,2525.000000,2574.000000,2291.517578,716900
2015-04-14,2570.000000,2581.000000,2552.000000,2567.000000,2285.285889,567800
2015-04-15,2565.000000,2565.000000,2516.000000,2530.000000,2252.346191,719000
2015-04-16,2540.000000,2598.000000,2540.000000,2588.000000,2303.980713,1047300
2015-04-17,2585.000000,2605.000000,2568.000000,2580.000000,2296.859131,779900
2015-04-20,2575.000000,2586.000000,2542.000000,2551.000000,2271.041504,708400
2015-04-21,2552.000000,2608.000000,2550.000000,2552.000000,2271.932373,763700
2015-04-22,2535.000000,2632.000000,2531.000000,2628.000000,2339.591553,1250000
2015-04-23,2645.000000,2684.000000,2637.000000,2646.000000,2355.615967,1142000
2015-04-24,2631.000000,2632.000000,2571.000000,2597.000000,2311.993896,674400
2015-04-27,2613.000000,2623.000000,2584.000000,2592.000000,2307.542236,462800
2015-04-28,2582.000000,2592.000000,2566.000000,2579.000000,2295.969238,455900
2015-04-30,2550.000000,2570.000000,2522.000000,2530.000000,2252.346191,518400
2015-05-01,2503.000000,2559.000000,2502.000000,2534.000000,2255.907227,654900
2015-05-07,2500.000000,2562.000000,2498.000000,2556.000000,2275.493408,851600
2015-05-08,2556.000000,2568.000000,2521.000000,2539.000000,2260.359131,902700
2015-05-11,2540.000000,2582.000000,2532.000000,2561.000000,2279.944336,783800
2015-05-12,2550.000000,2590.000000,2488.000000,2519.000000,2242.553223,1263300
2015-05-13,2600.000000,2742.000000,2591.000000,2703.000000,2406.360352,3669800
2015-05-14,2686.000000,2686.000000,2602.000000,2606.000000,2320.005859,1451500
2015-05-15,2634.000000,2639.000000,2574.000000,2608.000000,2321.786133,1135900
2015-05-18,2596.000000,2598.000000,2533.000000,2540.000000,2261.248779,1371800
2015-05-19,2589.000000,2589.000000,2537.000000,2562.000000,2280.834473,1007500
2015-05-20,2570.000000,2584.000000,2536.000000,2563.000000,2281.724609,631600
2015-05-21,2570.000000,2577.000000,2530.000000,2568.000000,2286.176025,1165700
2015-05-22,2570.000000,2627.000000,2570.000000,2605.000000,2319.115479,1035600
2015-05-25,2620.000000,2678.000000,2616.000000,2636.000000,2346.713135,989500
2015-05-26,2636.000000,2636.000000,2578.000000,2583.000000,2299.530029,696000
2015-05-27,2603.000000,2638.000000,2577.000000,2629.000000,2340.481934,1057800
2015-05-28,2679.000000,2724.000000,2662.000000,2712.000000,2414.373047,1999100
2015-05-29,2715.000000,2748.000000,2677.000000,2717.000000,2418.824463,1247100
2015-06-01,2740.000000,2792.000000,2735.000000,2784.000000,2478.471191,1273200
2015-06-02,2789.000000,2825.000000,2755.000000,2770.000000,2466.007568,952000
2015-06-03,2750.000000,2786.000000,2749.000000,2763.000000,2459.775635,577000
2015-06-04,2800.000000,2809.000000,2765.000000,2780.000000,2474.910400,460000
2015-06-05,2829.000000,2829.000000,2754.000000,2777.000000,2472.238525,709000
2015-06-08,2970.000000,2981.000000,2890.000000,2914.000000,2594.204346,3235700
2015-06-09,2880.000000,2905.000000,2818.000000,2833.000000,2522.093750,1959000
2015-06-10,2848.000000,2855.000000,2783.000000,2787.000000,2481.141846,1054900
2015-06-11,2779.000000,2828.000000,2759.000000,2817.000000,2507.849609,831100
2015-06-12,2846.000000,2896.000000,2825.000000,2889.000000,2571.947754,1454500
2015-06-15,2900.000000,2921.000000,2843.000000,2873.000000,2557.704102,1622000
2015-06-16,2856.000000,3040.000000,2847.000000,2956.000000,2631.595215,4914000
2015-06-17,2899.000000,2914.000000,2775.000000,2832.000000,2521.203613,3555300
2015-06-18,2832.000000,2838.000000,2778.000000,2786.000000,2480.251465,1328900
2015-06-19,2800.000000,2804.000000,2726.000000,2753.000000,2450.873047,1840700
2015-06-22,2753.000000,2789.000000,2732.000000,2769.000000,2465.117676,882500
2015-06-23,2789.000000,2842.000000,2765.000000,2842.000000,2530.106201,1076300
2015-06-24,2844.000000,2845.000000,2777.000000,2787.000000,2481.141846,1087400
2015-06-25,2789.000000,2810.000000,2767.000000,2770.000000,2466.007568,607400
2015-06-26,2800.000000,2832.000000,2776.000000,2785.000000,2479.361572,680500
2015-06-29,2704.000000,2771.000000,2697.000000,2706.000000,2409.031738,745500
2015-06-30,2712.000000,2729.000000,2685.000000,2709.000000,2411.702637,856200
2015-07-01,2734.000000,2809.000000,2732.000000,2806.000000,2498.056885,938600
2015-07-02,2837.000000,2922.000000,2828.000000,2868.000000,2553.252686,2145600
2015-07-03,2876.000000,2932.000000,2864.000000,2897.000000,2579.070068,1285300
2015-07-06,2899.000000,2928.000000,2861.000000,2892.000000,2574.618896,1310200
2015-07-07,2934.000000,2948.000000,2903.000000,2934.000000,2612.010010,1130300
2015-07-08,2901.000000,2902.000000,2823.000000,2833.000000,2522.093750,1446000
2015-07-09,2750.000000,2850.000000,2687.000000,2840.000000,2528.325195,1135800
2015-07-10,2819.000000,2904.000000,2816.000000,2863.000000,2548.801025,1103900
2015-07-13,2868.000000,2912.000000,2823.000000,2893.000000,2575.508789,919900
2015-07-14,2929.000000,3115.000000,2906.000000,3020.000000,2688.571533,3013800
2015-07-15,3090.000000,3180.000000,3070.000000,3115.000000,2773.145996,2240700
2015-07-16,3085.000000,3175.000000,3065.000000,3150.000000,2804.305176,1778700
2015-07-17,3125.000000,3185.000000,3110.000000,3185.000000,2835.463867,1388800
2015-07-21,3190.000000,3225.000000,3150.000000,3170.000000,2822.109619,1212800
2015-07-22,3150.000000,3160.000000,3120.000000,3120.000000,2777.597412,784900
2015-07-23,3105.000000,3170.000000,3100.000000,3155.000000,2808.756104,1039100
2015-07-24,3180.000000,3230.000000,3135.000000,3215.000000,2862.171387,1668100
2015-07-27,3285.000000,3315.000000,3170.000000,3210.000000,2857.719971,2475800
2015-07-28,3185.000000,3255.000000,3150.000000,3230.000000,2875.525146,1616900
2015-07-29,3265.000000,3265.000000,3155.000000,3210.000000,2857.719971,1600800
2015-07-30,3240.000000,3245.000000,3160.000000,3175.000000,2826.561523,912500
2015-07-31,3195.000000,3205.000000,3080.000000,3120.000000,2777.597412,1784600
2015-08-03,3095.000000,3120.000000,3060.000000,3070.000000,2733.084229,1032800
2015-08-04,3075.000000,3125.000000,3055.000000,3080.000000,2741.986572,807500
2015-08-05,3100.000000,3150.000000,3065.000000,3105.000000,2764.243164,565700
2015-08-06,3120.000000,3195.000000,3075.000000,3150.000000,2804.305176,945700
2015-08-07,3220.000000,3280.000000,3215.000000,3240.000000,2884.427490,1714500
2015-08-10,3200.000000,3275.000000,3165.000000,3265.000000,2906.684814,872600
2015-08-11,3300.000000,3300.000000,3200.000000,3235.000000,2879.976563,594500
2015-08-12,3300.000000,3410.000000,3295.000000,3370.000000,3000.160889,2126100
2015-08-13,3310.000000,3370.000000,3310.000000,3350.000000,2982.355713,768000
2015-08-14,3350.000000,3390.000000,3335.000000,3360.000000,2991.258301,593800
2015-08-17,3375.000000,3400.000000,3285.000000,3325.000000,2960.099609,695800
2015-08-18,3340.000000,3340.000000,3300.000000,3310.000000,2946.745850,423400
2015-08-19,3275.000000,3300.000000,3230.000000,3235.000000,2879.976563,639900
2015-08-20,3280.000000,3330.000000,3260.000000,3275.000000,2915.586914,623000
2015-08-21,3180.000000,3210.000000,3125.000000,3150.000000,2804.305176,818300
2015-08-24,3060.000000,3145.000000,2805.000000,2831.000000,2520.313232,2854800
2015-08-25,2781.000000,3030.000000,2720.000000,2882.000000,2565.716797,3716500
2015-08-26,2898.000000,3040.000000,2885.000000,3030.000000,2697.474365,1156400
2015-08-27,3090.000000,3120.000000,3050.000000,3065.000000,2728.633301,1272300
2015-08-28,3160.000000,3245.000000,3145.000000,3195.000000,2844.366455,1064200
2015-08-31,3135.000000,3195.000000,3100.000000,3165.000000,2817.658691,847000
2015-09-01,3160.000000,3210.000000,3110.000000,3115.000000,2773.145996,1265000
2015-09-02,3045.000000,3180.000000,3025.000000,3100.000000,2759.792236,944400
2015-09-03,3160.000000,3170.000000,3085.000000,3115.000000,2773.145996,1023300
2015-09-04,3180.000000,3200.000000,3100.000000,3145.000000,2799.853516,1205500
2015-09-07,3135.000000,3155.000000,3060.000000,3135.000000,2790.951172,988200
2015-09-08,3150.000000,3160.000000,2935.000000,2949.000000,2625.363525,1580200
2015-09-09,3050.000000,3080.000000,2969.000000,3080.000000,2741.986572,1297300
2015-09-10,2975.000000,3055.000000,2965.000000,3055.000000,2719.730469,672100
2015-09-11,3125.000000,3240.000000,3090.000000,3205.000000,2853.269287,1324000
2015-09-14,3195.000000,3245.000000,3170.000000,3210.000000,2857.719971,710000
2015-09-15,3210.000000,3260.000000,3160.000000,3185.000000,2835.463867,683500
2015-09-16,3175.000000,3190.000000,3005.000000,3050.000000,2715.279785,1880000
2015-09-17,3070.000000,3085.000000,3010.000000,3035.000000,2701.925537,824400
2015-09-18,3030.000000,3030.000000,2942.000000,2950.000000,2626.253174,1378200
2015-09-24,2992.000000,3015.000000,2942.000000,2942.000000,2619.131348,808600
2015-09-25,2940.000000,2940.000000,2835.000000,2934.000000,2612.010010,1067300
2015-09-28,2959.000000,2973.000000,2869.000000,2920.000000,2608.435791,1082500
2015-09-29,2905.000000,2985.000000,2872.000000,2878.000000,2570.917725,1916500
2015-09-30,2950.000000,2979.000000,2910.000000,2961.000000,2645.061768,728400
