Date,Open,High,Low,Close,Adj Close,Volume
2014-12-12,44.730000,45.790001,44.540001,44.900002,44.154877,3546400
2014-12-15,45.000000,46.389999,44.930000,45.450001,44.695751,5530700
2014-12-16,45.230000,46.180000,44.869999,45.450001,44.695751,5673300
2014-12-17,45.500000,46.500000,45.220001,46.060001,45.295631,5668100
2014-12-18,46.169998,47.259998,46.169998,47.240002,46.456047,6805100
2014-12-19,47.500000,47.689999,47.060001,47.459999,46.672390,9988300
2014-12-22,47.680000,48.360001,47.490002,47.849998,47.055923,3072000
2014-12-23,47.980000,48.340000,47.410000,47.840000,47.046089,2993000
2014-12-24,47.959999,48.310001,47.860001,48.060001,47.262444,844900
2014-12-26,48.080002,48.529999,47.779999,48.330002,47.527962,1161700
2014-12-29,48.330002,48.520000,47.520000,47.590000,46.800240,1750300
2014-12-30,47.619999,47.799999,47.250000,47.380001,46.593719,1796100
2014-12-31,47.500000,47.950001,46.970001,47.020000,46.239697,1842300
2015-01-02,47.189999,47.669998,46.580002,46.869999,46.092182,1959800
2015-01-05,46.959999,47.340000,46.520000,46.570000,45.797161,2727600
2015-01-06,46.869999,47.330002,45.419998,45.959999,45.197289,4418900
2015-01-07,46.270000,47.029999,46.099998,46.810001,46.033180,4849400
2015-01-08,47.009998,48.250000,47.009998,48.130001,47.331280,3877000
2015-01-09,48.049999,48.250000,47.070000,47.509998,46.721558,3181400
2015-01-12,47.549999,47.619999,46.509998,47.060001,46.279030,2158300
2015-01-13,47.590000,48.180000,46.020000,46.419998,45.649654,3287300
2015-01-14,45.520000,46.950001,45.209999,46.900002,46.121696,3100400
2015-01-15,46.930000,46.990002,45.990002,46.639999,45.866005,3073500
2015-01-16,46.669998,48.160000,46.259998,48.090000,47.291939,3220000
2015-01-20,48.240002,48.590000,47.509998,47.810001,47.016590,4049400
2015-01-21,47.709999,48.490002,47.290001,48.070000,47.272274,4209300
2015-01-22,48.340000,49.400002,47.919998,49.360001,48.540867,3478700
2015-01-23,49.430000,50.410000,49.330002,49.790001,48.963737,5258600
2015-01-26,49.299999,49.790001,48.790001,49.480000,48.658878,4310900
2015-01-27,48.799999,49.169998,48.220001,48.410000,47.606632,5998000
2015-01-28,51.860001,55.169998,51.220001,54.610001,53.703743,16170000
2015-01-29,54.430000,55.580002,53.880001,55.330002,54.411797,8256700
2015-01-30,55.000000,55.799999,54.470001,54.860001,53.949589,5048600
2015-02-02,55.029999,55.110001,53.549999,54.970001,54.057770,5238900
2015-02-03,55.040001,55.250000,53.970001,54.520000,53.615234,4349100
2015-02-04,54.540001,55.279999,54.040001,54.560001,53.654572,3670300
2015-02-05,54.730000,56.700001,54.610001,56.389999,55.454201,4959300
2015-02-06,56.279999,56.950001,54.799999,55.139999,54.224953,4833600
2015-02-09,54.700001,55.000000,54.080002,54.279999,53.379215,3216000
2015-02-10,54.470001,55.080002,53.860001,54.759998,53.851250,3769500
2015-02-11,54.869999,55.279999,54.520000,54.950001,54.038101,2193000
2015-02-12,55.290001,56.639999,55.220001,56.200001,55.267353,3783200
2015-02-13,56.349998,56.910000,55.639999,56.389999,55.454201,2907200
2015-02-17,56.459999,56.900002,55.939999,56.759998,55.818058,3174000
2015-02-18,56.580002,57.619999,56.520000,57.610001,56.653961,3469500
2015-02-19,57.610001,57.700001,57.080002,57.139999,56.191757,3000800
2015-02-20,57.139999,57.720001,56.669998,57.669998,56.712955,2284400
2015-02-23,57.830002,57.900002,57.200001,57.549999,56.594952,1833400
2015-02-24,57.400002,57.810001,57.139999,57.630001,56.673626,3351900
2015-02-25,57.650002,57.840000,57.009998,57.389999,56.437607,2556900
2015-02-26,57.490002,58.869999,57.360001,57.730000,56.771965,2751300
2015-02-27,56.810001,57.759998,56.549999,57.180000,56.231091,2955000
2015-03-02,57.180000,57.799999,56.990002,57.450001,56.496609,1606700
2015-03-03,57.250000,57.360001,56.330002,56.669998,55.729546,1980900
2015-03-04,56.480000,57.209999,56.220001,57.200001,56.250763,2631100
2015-03-05,57.189999,57.830002,57.009998,57.380001,56.427773,1998700
2015-03-06,57.220001,57.220001,56.169998,56.360001,55.424698,1769400
2015-03-09,56.389999,56.919998,56.250000,56.669998,55.729546,2344000
2015-03-10,55.380001,56.000000,54.509998,55.049999,54.136440,4566900
2015-03-11,54.799999,56.130001,54.750000,55.090000,54.175774,2814500
2015-03-12,55.490002,55.490002,54.790001,55.060001,54.146271,2891200
2015-03-13,55.049999,56.369999,54.849998,55.299999,54.382282,3546400
2015-03-16,55.619999,56.459999,55.509998,55.820000,54.893658,2821000
2015-03-17,55.259998,55.410000,54.029999,54.169998,53.271046,4692900
2015-03-18,54.230000,55.790001,54.020000,55.630001,54.706814,7023000
2015-03-19,55.599998,56.349998,55.380001,55.959999,55.031338,2384900
2015-03-20,56.400002,57.480000,56.320000,57.279999,56.329430,4443500
2015-03-23,57.439999,57.970001,57.270000,57.270000,56.319595,2146900
2015-03-24,57.430000,58.380001,57.110001,57.959999,56.998138,3347900
2015-03-25,57.880001,58.250000,56.070000,56.090000,55.159187,2855900
2015-03-26,55.290001,56.299999,54.689999,56.080002,55.149349,3926700
2015-03-27,56.430000,58.279999,56.200001,58.240002,57.273502,4672100
2015-03-30,58.720001,60.209999,58.580002,59.470001,58.483089,4117500
2015-03-31,59.000000,59.439999,58.490002,58.820000,57.843868,2471000
2015-04-01,58.939999,58.959999,57.169998,57.279999,56.329430,4341100
2015-04-02,57.240002,57.980000,56.950001,57.650002,56.693287,2709500
2015-04-06,57.110001,58.070000,57.009998,57.119999,56.172085,2374900
2015-04-07,57.040001,58.139999,56.970001,57.799999,56.840797,2071200
2015-04-08,57.810001,58.340000,57.610001,58.150002,57.184994,2091300
2015-04-09,57.980000,58.849998,57.320000,57.500000,56.545780,2008100
2015-04-10,57.740002,58.389999,57.250000,58.360001,57.391510,2546800
2015-04-13,58.290001,58.439999,57.230000,57.330002,56.378601,1577800
2015-04-14,57.290001,57.980000,56.639999,57.070000,56.122921,2287400
2015-04-15,57.139999,57.689999,56.619999,56.860001,55.916409,2361300
2015-04-16,56.820000,57.049999,56.610001,56.860001,55.916409,1372200
2015-04-17,56.400002,56.580002,55.520000,56.029999,55.100170,2853600
2015-04-20,56.439999,57.320000,56.099998,57.290001,56.339264,2048600
2015-04-21,57.540001,59.130001,57.360001,59.029999,58.050388,4089800
2015-04-22,59.340000,59.889999,59.029999,59.810001,58.817451,2569200
2015-04-23,59.759998,60.279999,59.439999,59.880001,58.886284,2476500
2015-04-24,59.900002,59.910000,59.380001,59.889999,58.896122,1824100
2015-04-27,59.990002,60.630001,59.689999,59.840000,58.846943,3178200
2015-04-28,59.700001,60.139999,58.619999,59.110001,58.129066,2695900
2015-04-29,58.880001,59.509998,58.200001,58.619999,57.647190,1959600
2015-04-30,58.369999,58.869999,57.630001,58.090000,57.125992,2578400
2015-05-01,58.250000,59.520000,58.110001,59.330002,58.345417,2257800
2015-05-04,59.520000,59.580002,58.490002,59.310001,58.325748,3425300
2015-05-05,59.410000,59.680000,58.549999,59.160000,58.178234,4662300
2015-05-06,61.349998,63.250000,60.540001,60.930000,59.918861,12687900
2015-05-07,61.209999,61.450001,60.160000,60.270000,59.269814,4081500
2015-05-08,61.000000,62.240002,60.830002,61.880001,60.853092,3324300
2015-05-11,61.900002,63.459999,61.599998,62.590000,61.551311,4825100
2015-05-12,62.240002,62.900002,61.599998,62.459999,61.423466,2674400
2015-05-13,62.000000,62.220001,60.840000,61.730000,60.705585,3031600
2015-05-14,62.299999,63.119999,61.950001,63.090000,62.043011,2962300
2015-05-15,62.810001,63.320000,62.490002,62.880001,61.836494,1979300
2015-05-18,62.549999,63.500000,62.540001,63.299999,62.249527,1985900
2015-05-19,62.560001,62.980000,62.400002,62.610001,61.570976,4319300
2015-05-20,62.520000,62.630001,61.840000,62.240002,61.207119,1796200
2015-05-21,62.259998,62.910000,61.610001,62.689999,61.649643,2427000
2015-05-22,62.599998,63.130001,62.380001,62.560001,61.521809,2137300
2015-05-26,62.570000,62.970001,62.270000,62.529999,61.492313,2305200
2015-05-27,62.610001,63.970001,62.610001,63.860001,62.800232,3481500
2015-05-28,63.330002,64.300003,63.230000,63.270000,62.220028,1934100
2015-05-29,63.070000,64.150002,62.669998,62.759998,61.718491,2381900
2015-06-01,63.060001,63.299999,62.200001,62.889999,61.846329,1962400
2015-06-02,62.500000,63.459999,62.459999,62.980000,61.934841,2123400
2015-06-03,63.330002,63.689999,63.020000,63.369999,62.318363,1221200
2015-06-04,63.090000,63.450001,62.500000,62.630001,61.590645,1385200
2015-06-05,62.599998,63.139999,62.090000,62.900002,61.856163,2040000
2015-06-08,63.070000,63.180000,61.490002,61.660000,60.636742,1956700
2015-06-09,61.580002,62.000000,61.110001,61.779999,60.754745,1540400
2015-06-10,62.139999,62.680000,61.509998,62.529999,61.492313,1613300
2015-06-11,62.480000,62.820000,62.150002,62.590000,61.551311,1512900
2015-06-12,62.540001,63.009998,62.040001,62.750000,61.708656,1659200
2015-06-15,62.060001,62.060001,61.380001,61.570000,60.548233,2074900
2015-06-16,61.560001,62.930000,61.560001,62.860001,61.816833,2637100
2015-06-17,63.070000,64.650002,63.040001,64.480003,63.409943,3290400
2015-06-18,64.440002,65.669998,64.150002,65.269997,64.186836,3939000
2015-06-19,65.269997,66.330002,64.660004,65.949997,64.855545,4141900
2015-06-22,66.199997,67.120003,66.010002,66.620003,65.514435,2591700
2015-06-23,66.800003,67.489998,66.150002,66.580002,65.475098,2514100
2015-06-24,67.730003,68.250000,67.059998,67.680000,66.556847,3317800
2015-06-25,67.940002,68.269997,67.430000,67.449997,66.330658,2107800
2015-06-26,67.519997,68.000000,66.889999,67.629997,66.507652,4895400
2015-06-29,66.769997,67.379997,66.080002,66.220001,65.121063,1955900
2015-06-30,66.599998,66.980003,66.180000,66.500000,65.396439,3140100
2015-07-01,67.370003,68.220001,67.089996,68.000000,66.871536,2618800
2015-07-02,68.480003,68.480003,67.220001,67.800003,66.674858,1657900
2015-07-06,67.139999,68.300003,67.120003,68.010002,66.881355,3583100
2015-07-07,69.059998,69.949997,67.959999,69.889999,68.730156,4895500
2015-07-08,69.580002,69.940002,68.820000,69.000000,67.854927,4506100
2015-07-09,69.889999,70.940002,69.680000,70.500000,69.330032,4400000
2015-07-10,71.250000,72.500000,70.809998,72.070000,70.873978,3838700
2015-07-13,72.410004,73.849998,72.410004,73.540001,72.319588,3613000
2015-07-14,73.559998,73.599998,72.029999,72.250000,71.051018,6261300
2015-07-15,72.519997,72.989998,72.330002,72.500000,71.296844,4733600
2015-07-16,72.800003,73.230003,72.400002,72.970001,71.759056,4419000
2015-07-17,72.949997,73.550003,72.389999,73.470001,72.250771,3745200
2015-07-20,74.480003,74.919998,73.610001,74.790001,73.548859,2703400
2015-07-21,75.040001,75.099998,73.339996,73.680000,72.457260,2453700
2015-07-22,73.639999,73.839996,71.889999,72.919998,71.709885,5244800
2015-07-23,73.320000,73.580002,71.760002,71.809998,70.618294,3533700
2015-07-24,71.809998,72.510002,71.239998,72.290001,71.090347,4286000
2015-07-27,72.430000,72.839996,70.959999,71.220001,70.038094,3422600
2015-07-28,72.019997,72.489998,71.150002,71.800003,70.608475,3383700
2015-07-29,71.910004,72.500000,71.089996,72.180000,70.982162,2676500
2015-07-30,72.010002,72.650002,71.029999,72.300003,71.100166,3790100
2015-07-31,71.029999,72.730003,70.500000,71.550003,70.362625,5699000
2015-08-03,71.279999,71.919998,70.139999,70.970001,69.792244,3850200
2015-08-04,70.699997,71.940002,70.699997,71.800003,70.608475,2748500
2015-08-05,72.370003,75.760002,72.250000,75.160004,73.912720,5833000
2015-08-06,75.000000,75.650002,73.500000,74.010002,72.781807,4591900
2015-08-07,73.760002,73.940002,72.419998,73.360001,72.142578,3081100
2015-08-10,74.199997,74.830002,73.699997,73.970001,72.742462,2849900
2015-08-11,73.489998,73.879997,72.860001,73.820000,72.594955,2459700
2015-08-12,73.190002,73.930000,71.699997,73.720001,72.496605,2866100
2015-08-13,73.550003,74.120003,73.029999,73.379997,72.162254,1990700
2015-08-14,73.419998,73.760002,72.720001,72.820000,71.611557,2181500
2015-08-17,72.839996,73.900002,72.239998,73.699997,72.476944,2648900
2015-08-18,74.110001,74.500000,73.180000,73.849998,72.624443,2816000
2015-08-19,73.550003,73.720001,71.410004,71.610001,70.421631,3176400
2015-08-20,70.900002,71.489998,67.610001,67.709999,66.586342,5037200
2015-08-21,65.260002,67.239998,64.010002,65.529999,64.442528,5396800
2015-08-24,60.250000,65.440002,59.470001,63.700001,62.642895,6606300
2015-08-25,65.900002,66.279999,63.470001,63.540001,62.485546,5778700
2015-08-26,65.500000,66.480003,63.660000,66.339996,65.239082,4342400
2015-08-27,67.150002,67.639999,65.500000,67.160004,66.045479,2922100
2015-08-28,66.620003,68.470001,66.510002,67.910004,66.783035,2978400
2015-08-31,67.099998,67.900002,65.980003,66.150002,65.052238,3049500
2015-09-01,64.389999,65.739998,63.029999,63.430000,62.377373,5043700
2015-09-02,64.430000,65.120003,63.970001,64.669998,63.596790,3804900
2015-09-03,65.290001,66.500000,65.029999,65.790001,64.698204,3482300
2015-09-04,64.839996,66.580002,64.440002,66.370003,65.268578,3601000
2015-09-08,67.550003,68.610001,67.000000,68.500000,67.363235,3205700
2015-09-09,69.540001,70.169998,67.570000,67.779999,66.655174,2357500
2015-09-10,67.540001,69.440002,67.540001,68.739998,67.599251,2087400
2015-09-11,68.230003,68.970001,67.830002,68.910004,67.766434,1681600
2015-09-14,68.860001,69.050003,68.129997,68.349998,67.215736,1682800
2015-09-15,68.389999,69.660004,68.309998,69.379997,68.228622,1729000
2015-09-16,69.709999,70.419998,69.089996,70.279999,69.113686,2184200
2015-09-17,70.220001,71.989998,69.870003,71.059998,69.880753,2263900
2015-09-18,70.349998,71.220001,69.750000,70.070000,68.907188,3503100
2015-09-21,70.410004,71.610001,70.059998,70.580002,69.408722,2078200
2015-09-22,69.550003,70.269997,68.220001,68.690002,67.550087,2412500
2015-09-23,68.849998,69.779999,68.589996,69.459999,68.307297,2862100
2015-09-24,68.860001,69.279999,67.669998,68.809998,67.668076,2113400
2015-09-25,69.970001,70.830002,68.970001,69.489998,68.336807,2800400
2015-09-28,68.949997,69.220001,65.949997,66.459999,65.357086,2622300
2015-09-29,67.000000,67.360001,65.550003,66.000000,64.904724,2251900
2015-09-30,66.809998,67.870003,66.489998,67.750000,66.625687,2394000
2015-10-01,68.040001,68.040001,66.440002,67.199997,66.084801,2915900
2015-10-02,66.360001,66.500000,64.839996,66.489998,65.386604,3047600
2015-10-05,67.330002,68.099998,66.970001,67.589996,66.468323,2736900
2015-10-06,67.410004,68.089996,66.339996,66.550003,65.445595,1772300
2015-10-07,66.559998,66.839996,65.190002,66.110001,65.012909,3694100
2015-10-08,65.900002,66.099998,64.699997,65.800003,64.708046,2459600
2015-10-09,65.589996,65.639999,64.540001,65.040001,63.960670,4272200
2015-10-12,65.129997,68.250000,64.650002,68.110001,66.979713,4131800
2015-10-13,68.000000,69.150002,67.339996,68.419998,67.284561,3374800
2015-10-14,68.379997,71.300003,68.089996,70.570000,69.398888,4007000
2015-10-15,71.019997,71.489998,70.180000,70.970001,69.792244,2690800
2015-10-16,70.779999,71.779999,70.260002,71.709999,70.519958,2872100
2015-10-19,71.900002,73.540001,71.510002,72.290001,71.090347,3500000
2015-10-20,72.599998,73.089996,71.300003,72.300003,71.100166,2169400
2015-10-21,72.680000,73.440002,72.000000,72.790001,71.582047,2332400
2015-10-22,73.099998,74.849998,73.019997,74.540001,73.303001,2980900
2015-10-23,75.000000,75.489998,74.440002,74.919998,73.676689,3279000
2015-10-26,75.000000,75.430000,73.760002,74.080002,72.850632,2476000
2015-10-27,73.910004,75.580002,73.699997,75.269997,74.020889,2693600
2015-10-28,76.000000,76.800003,75.070000,76.769997,75.495995,3323800
2015-10-29,76.500000,76.919998,75.360001,76.059998,74.797775,3248000
2015-10-30,75.000000,75.599998,70.629997,72.070000,70.873978,11133200
2015-11-02,72.599998,74.889999,71.879997,72.000000,70.805145,4709900
2015-11-03,71.820000,72.739998,70.339996,71.900002,70.706825,4237400
2015-11-04,71.930000,74.320000,71.730003,74.290001,73.057159,3574100
2015-11-05,74.750000,74.930000,73.120003,74.059998,72.830963,2057100
2015-11-06,73.830002,74.190002,72.239998,72.379997,71.178841,3192400
2015-11-09,72.370003,72.379997,70.160004,70.940002,69.762749,3036100
2015-11-10,70.599998,70.940002,69.849998,70.830002,69.654579,2150500
2015-11-11,70.790001,71.699997,69.870003,71.300003,70.116776,2307200
2015-11-12,71.360001,72.699997,70.540001,71.660004,70.470810,3083100
2015-11-13,71.309998,72.040001,69.839996,69.889999,68.730156,3557400
2015-11-16,69.980003,70.160004,66.680000,67.989998,66.861694,6314500
2015-11-17,65.080002,69.059998,64.910004,68.099998,66.969872,5890600
2015-11-18,68.160004,68.599998,66.839996,68.419998,67.284561,3259900
2015-11-19,68.949997,71.269997,68.239998,71.080002,69.900429,4413900
2015-11-20,71.440002,72.779999,70.139999,72.419998,71.218185,4295800
2015-11-23,72.639999,73.860001,67.599998,68.980003,67.835274,11898700
2015-11-24,68.430000,68.690002,66.910004,67.059998,65.947113,5144400
2015-11-25,67.300003,69.800003,66.699997,69.510002,68.356476,3600700
2015-11-27,69.629997,70.550003,68.459999,68.879997,67.736923,1485500
2015-11-30,69.190002,69.639999,67.580002,67.790001,66.665009,5245300
2015-12-01,68.040001,69.290001,67.400002,68.629997,67.491058,3703000
2015-12-02,69.010002,69.550003,68.589996,69.339996,68.189301,4953200
2015-12-03,69.540001,70.449997,66.930000,67.220001,66.104477,3862100
2015-12-04,68.379997,70.669998,68.379997,70.379997,69.212029,3897100
2015-12-07,70.739998,71.940002,70.349998,70.790001,69.615242,3654800
2015-12-08,70.400002,71.169998,69.949997,70.989998,69.811913,4446600
2015-12-09,70.750000,70.989998,66.620003,67.089996,65.976624,8308200
2015-12-10,67.510002,67.889999,66.080002,66.370003,65.268578,3396400
2015-12-11,67.489998,69.650002,66.709999,67.169998,66.055305,6058300
2015-12-14,67.349998,69.980003,67.349998,69.660004,68.503983,4634100
2015-12-15,70.519997,73.589996,69.849998,72.330002,71.129677,6754300
2015-12-16,73.070000,73.480003,69.330002,72.040001,70.844490,4829000
2015-12-17,72.209999,72.720001,71.099998,71.120003,69.939743,3037800
2015-12-18,70.629997,71.120003,68.940002,68.980003,67.835274,4941800
2015-12-21,69.440002,69.889999,67.400002,68.709999,67.569740,2873100
2015-12-22,69.300003,69.449997,68.320000,69.070000,67.923782,1650800
2015-12-23,69.500000,69.769997,67.800003,68.639999,67.500923,2424700
2015-12-24,68.690002,69.300003,67.739998,68.949997,67.805771,1019900
2015-12-28,68.589996,69.209999,68.050003,69.190002,68.041786,1149000
2015-12-29,69.500000,70.239998,69.199997,69.849998,68.690826,1467000
2015-12-30,69.889999,70.360001,69.540001,69.650002,68.494156,1430800
2015-12-31,69.440002,69.669998,68.709999,68.720001,67.579590,1144000
