Date,Open,High,Low,Close,Adj Close,Volume
2014-10-21,1598.000000,1603.000000,1558.000000,1560.000000,1247.420898,794400
2014-10-22,1580.000000,1612.000000,1580.000000,1610.000000,1287.402100,932600
2014-10-23,1593.000000,1613.000000,1581.000000,1601.000000,1280.205933,778100
2014-10-24,1611.000000,1620.000000,1592.000000,1603.000000,1281.804932,654700
2014-10-27,1606.000000,1649.000000,1604.000000,1645.000000,1315.389404,1272700
2014-10-28,1657.000000,1662.000000,1623.000000,1661.000000,1328.183105,1793300
2014-10-29,1675.000000,1703.000000,1675.000000,1694.000000,1354.571167,1504900
2014-10-30,1682.000000,1688.000000,1671.000000,1683.000000,1345.775146,1383100
2014-10-31,1693.000000,1743.000000,1691.000000,1738.000000,1389.755127,2297000
2014-11-04,1620.000000,1682.000000,1612.000000,1653.000000,1321.786133,6042400
2014-11-05,1625.000000,1683.000000,1623.000000,1681.000000,1344.176025,3783300
2014-11-06,1670.000000,1675.000000,1622.000000,1648.000000,1317.788208,3431400
2014-11-07,1647.000000,1659.000000,1633.000000,1658.000000,1325.784546,1537200
2014-11-10,1650.000000,1678.000000,1647.000000,1678.000000,1341.777100,1108900
2014-11-11,1694.000000,1694.000000,1662.000000,1685.000000,1347.374390,1293800
2014-11-12,1704.000000,1717.000000,1695.000000,1703.000000,1361.767944,1783200
2014-11-13,1715.000000,1735.000000,1710.000000,1723.000000,1377.760376,1648800
2014-11-14,1730.000000,1747.000000,1713.000000,1725.000000,1379.359741,1292000
2014-11-17,1670.000000,1683.000000,1651.000000,1655.000000,1323.385498,1765600
2014-11-18,1667.000000,1673.000000,1651.000000,1672.000000,1336.979492,1093500
2014-11-19,1683.000000,1692.000000,1651.000000,1652.000000,1320.986694,1292600
2014-11-20,1650.000000,1665.000000,1630.000000,1653.000000,1321.786133,1325000
2014-11-21,1691.000000,1711.000000,1666.000000,1675.000000,1339.378052,3092400
2014-11-25,1687.000000,1688.000000,1651.000000,1665.000000,1331.381958,1922800
2014-11-26,1652.000000,1681.000000,1652.000000,1673.000000,1337.778931,1231600
2014-11-27,1678.000000,1682.000000,1652.000000,1656.000000,1324.185059,996100
2014-11-28,1641.000000,1645.000000,1621.000000,1635.000000,1307.393311,1915400
2014-12-01,1618.000000,1634.000000,1590.000000,1634.000000,1306.593506,2159800
2014-12-02,1625.000000,1635.000000,1623.000000,1628.000000,1301.795532,999700
2014-12-03,1635.000000,1643.000000,1622.000000,1630.000000,1303.394653,1555200
2014-12-04,1650.000000,1656.000000,1622.000000,1634.000000,1306.593506,1412900
2014-12-05,1636.000000,1639.000000,1615.000000,1639.000000,1310.591675,1134700
2014-12-08,1644.000000,1645.000000,1628.000000,1638.000000,1309.791992,982400
2014-12-09,1613.000000,1636.000000,1608.000000,1610.000000,1287.402100,1428200
2014-12-10,1600.000000,1605.000000,1571.000000,1576.000000,1260.215088,1540100
2014-12-11,1560.000000,1569.000000,1550.000000,1561.000000,1248.220581,1400300
2014-12-12,1554.000000,1596.000000,1553.000000,1584.000000,1266.612183,1781300
2014-12-15,1584.000000,1607.000000,1576.000000,1588.000000,1269.810547,969400
2014-12-16,1560.000000,1573.000000,1543.000000,1543.000000,1233.827637,1298800
2014-12-17,1542.000000,1575.000000,1540.000000,1560.000000,1247.420898,1183200
2014-12-18,1581.000000,1596.000000,1558.000000,1564.000000,1250.619263,1724000
2014-12-19,1576.000000,1583.000000,1554.000000,1568.000000,1253.817749,1722200
2014-12-22,1560.000000,1575.000000,1550.000000,1575.000000,1259.415039,1405500
2014-12-24,1580.000000,1587.000000,1572.000000,1575.000000,1259.415039,981000
2014-12-25,1565.000000,1580.000000,1558.000000,1560.000000,1247.420898,936600
2014-12-26,1561.000000,1589.000000,1561.000000,1584.000000,1266.612183,536600
2014-12-29,1600.000000,1613.000000,1570.000000,1585.000000,1267.411621,955200
2014-12-30,1578.000000,1583.000000,1556.000000,1556.000000,1244.222412,1177500
2015-01-05,1561.000000,1591.000000,1553.000000,1580.000000,1263.413452,943000
2015-01-06,1556.000000,1561.000000,1531.000000,1532.000000,1225.031250,1437200
2015-01-07,1527.000000,1535.000000,1518.000000,1520.000000,1215.435791,1021200
2015-01-08,1529.000000,1543.000000,1521.000000,1526.000000,1220.233398,869200
2015-01-09,1529.000000,1534.000000,1508.000000,1516.000000,1212.237183,1358200
2015-01-13,1501.000000,1510.000000,1487.000000,1509.000000,1206.639771,1131900
2015-01-14,1500.000000,1517.000000,1462.000000,1478.000000,1181.851196,1984700
2015-01-15,1471.000000,1495.000000,1457.000000,1460.000000,1167.457764,1719200
2015-01-16,1445.000000,1449.000000,1415.000000,1449.000000,1158.661987,1257800
2015-01-19,1458.000000,1472.000000,1452.000000,1455.000000,1163.459961,693700
2015-01-20,1468.000000,1521.000000,1462.000000,1507.000000,1205.040894,1046400
2015-01-21,1450.000000,1493.000000,1441.000000,1478.000000,1181.851196,1667100
2015-01-22,1478.000000,1524.000000,1476.000000,1523.000000,1217.834717,1514700
2015-01-23,1536.000000,1547.000000,1524.000000,1536.000000,1228.229980,1020300
2015-01-26,1523.000000,1543.000000,1513.000000,1539.000000,1230.628662,983500
2015-01-27,1553.000000,1579.000000,1543.000000,1560.000000,1247.420898,1713600
2015-01-28,1555.000000,1593.000000,1553.000000,1585.000000,1267.411621,1591400
2015-01-29,1569.000000,1570.000000,1518.000000,1527.000000,1221.033203,2116000
2015-01-30,1537.000000,1560.000000,1537.000000,1542.000000,1233.027466,1295600
2015-02-02,1535.000000,1567.000000,1530.000000,1557.000000,1245.022217,1306000
2015-02-03,1557.000000,1588.000000,1557.000000,1572.000000,1257.016724,2134900
2015-02-04,1592.000000,1613.000000,1577.000000,1600.000000,1279.406128,1912700
2015-02-05,1609.000000,1624.000000,1600.000000,1607.000000,1285.003418,1655800
2015-02-06,1621.000000,1628.000000,1597.000000,1618.000000,1293.799194,1098900
2015-02-09,1629.000000,1646.000000,1618.000000,1639.000000,1310.591675,1212500
2015-02-10,1645.000000,1656.000000,1635.000000,1650.000000,1319.387695,885000
2015-02-12,1668.000000,1680.000000,1662.000000,1674.000000,1338.578369,1683900
2015-02-13,1674.000000,1778.000000,1668.000000,1737.000000,1388.955078,4642800
2015-02-16,1729.000000,1765.000000,1729.000000,1747.000000,1396.951416,1465900
2015-02-17,1749.000000,1778.000000,1748.000000,1774.000000,1418.541626,1954700
2015-02-18,1782.000000,1798.000000,1782.000000,1788.000000,1429.736328,2137400
2015-02-19,1811.000000,1817.000000,1767.000000,1790.000000,1431.335693,2781300
2015-02-20,1798.000000,1808.000000,1785.000000,1798.000000,1437.732178,2142400
2015-02-23,1800.000000,1812.000000,1794.000000,1803.000000,1441.730469,1707000
2015-02-24,1797.000000,1810.000000,1787.000000,1796.000000,1436.133423,1401600
2015-02-25,1792.000000,1800.000000,1765.000000,1788.000000,1429.736328,2086400
2015-02-26,1772.000000,1806.000000,1772.000000,1805.000000,1443.329956,1608700
2015-02-27,1811.000000,1832.000000,1806.000000,1819.000000,1454.524780,1503000
2015-03-02,1828.000000,1873.000000,1828.000000,1856.000000,1484.111084,1834400
2015-03-03,1857.000000,1864.000000,1835.000000,1850.000000,1479.313232,1026900
2015-03-04,1836.000000,1854.000000,1831.000000,1843.000000,1473.715820,1103500
2015-03-05,1829.000000,1870.000000,1813.000000,1866.000000,1492.107178,1683400
2015-03-06,1869.000000,1869.000000,1838.000000,1848.000000,1477.713867,2063200
2015-03-09,1835.000000,1851.000000,1826.000000,1832.000000,1464.919922,1548300
2015-03-10,1832.000000,1843.000000,1811.000000,1815.000000,1451.326172,1509600
2015-03-11,1800.000000,1810.000000,1790.000000,1794.000000,1434.534180,1661900
2015-03-12,1799.000000,1807.000000,1783.000000,1802.000000,1440.931152,1206400
2015-03-13,1805.000000,1833.000000,1800.000000,1816.000000,1452.125854,1912800
2015-03-16,1829.000000,1845.000000,1806.000000,1828.000000,1461.721436,1403900
2015-03-17,1834.000000,1837.000000,1820.000000,1829.000000,1462.520996,1050800
2015-03-18,1832.000000,1845.000000,1823.000000,1839.000000,1470.517456,1316500
2015-03-19,1846.000000,1853.000000,1824.000000,1835.000000,1467.318970,1307300
2015-03-20,1833.000000,1833.000000,1804.000000,1821.000000,1456.124146,1408200
2015-03-23,1844.000000,1865.000000,1841.000000,1854.000000,1482.511963,1736800
2015-03-24,1857.000000,1875.000000,1852.000000,1869.000000,1494.506104,1653800
2015-03-25,1875.000000,1878.000000,1851.000000,1869.000000,1494.506104,1151800
2015-03-26,1860.000000,1869.000000,1818.000000,1824.000000,1458.523071,1347900
2015-03-27,1809.000000,1816.000000,1766.000000,1783.000000,1441.544434,1852200
2015-03-30,1774.000000,1780.000000,1752.000000,1774.000000,1434.268066,1047100
2015-03-31,1788.000000,1793.000000,1753.000000,1754.000000,1418.098022,1106500
2015-04-01,1749.000000,1764.000000,1714.000000,1750.000000,1414.864258,1364800
2015-04-02,1750.000000,1785.000000,1737.000000,1743.000000,1409.204712,2379800
2015-04-03,1741.000000,1753.000000,1727.000000,1750.000000,1414.864258,1197800
2015-04-06,1750.000000,1780.000000,1737.000000,1775.000000,1435.076782,1194900
2015-04-07,1803.000000,1809.000000,1783.000000,1802.000000,1456.905884,1524000
2015-04-08,1815.000000,1843.000000,1814.000000,1820.000000,1471.458862,1560100
2015-04-09,1828.000000,1834.000000,1813.000000,1819.000000,1470.650269,1257100
2015-04-10,1820.000000,1831.000000,1819.000000,1826.000000,1476.309692,1275200
2015-04-13,1826.000000,1832.000000,1808.000000,1832.000000,1481.160645,1076000
2015-04-14,1825.000000,1866.000000,1816.000000,1864.000000,1507.032593,1600800
2015-04-15,1824.000000,1826.000000,1733.000000,1743.000000,1409.204712,5943900
2015-04-16,1743.000000,1755.000000,1691.000000,1718.000000,1388.992310,5741900
2015-04-17,1714.000000,1726.000000,1667.000000,1678.000000,1356.652832,3714500
2015-04-20,1688.000000,1701.000000,1672.000000,1683.000000,1360.695190,2785700
2015-04-21,1676.000000,1695.000000,1643.000000,1683.000000,1360.695190,1980600
2015-04-22,1695.000000,1716.000000,1688.000000,1708.000000,1380.907471,1710300
2015-04-23,1718.000000,1748.000000,1718.000000,1730.000000,1398.694214,2048900
2015-04-24,1750.000000,1750.000000,1721.000000,1736.000000,1403.545288,1096800
2015-04-27,1735.000000,1740.000000,1706.000000,1726.000000,1395.460449,1017300
2015-04-28,1736.000000,1743.000000,1715.000000,1721.000000,1391.417847,1138800
2015-04-30,1718.000000,1720.000000,1670.000000,1677.000000,1355.844116,1743700
2015-05-01,1666.000000,1685.000000,1644.000000,1659.000000,1341.291260,1377300
2015-05-07,1666.000000,1683.000000,1660.000000,1665.000000,1346.142456,1527700
2015-05-08,1665.000000,1677.000000,1652.000000,1660.000000,1342.099854,1402900
2015-05-11,1665.000000,1695.000000,1647.000000,1675.000000,1354.226929,2758500
2015-05-12,1755.000000,1777.000000,1729.000000,1732.000000,1400.311279,3221400
2015-05-13,1756.000000,1760.000000,1722.000000,1738.000000,1405.162476,2153900
2015-05-14,1733.000000,1740.000000,1694.000000,1698.000000,1372.822754,1280800
2015-05-15,1714.000000,1750.000000,1713.000000,1736.000000,1403.545288,1780200
2015-05-18,1743.000000,1780.000000,1739.000000,1756.000000,1419.715088,2068500
2015-05-19,1763.000000,1792.000000,1763.000000,1777.000000,1436.693481,2046200
2015-05-20,1786.000000,1795.000000,1766.000000,1778.000000,1437.501953,1413800
2015-05-21,1780.000000,1796.000000,1771.000000,1781.000000,1439.927490,1131000
2015-05-22,1785.000000,1794.000000,1776.000000,1787.000000,1444.778687,1111000
2015-05-25,1797.000000,1803.000000,1783.000000,1790.000000,1447.204224,882000
2015-05-26,1789.000000,1802.000000,1783.000000,1788.000000,1445.587036,698700
2015-05-27,1793.000000,1820.000000,1785.000000,1802.000000,1456.905884,1520100
2015-05-28,1802.000000,1803.000000,1763.000000,1783.000000,1441.544434,1555700
2015-05-29,1790.000000,1804.000000,1773.000000,1796.000000,1452.054932,2000600
2015-06-01,1774.000000,1792.000000,1759.000000,1777.000000,1436.693481,1561300
2015-06-02,1775.000000,1780.000000,1752.000000,1761.000000,1423.757690,1158800
2015-06-03,1750.000000,1754.000000,1734.000000,1750.000000,1414.864258,884900
2015-06-04,1750.000000,1763.000000,1737.000000,1756.000000,1419.715088,858800
2015-06-05,1742.000000,1749.000000,1720.000000,1729.000000,1397.886108,1056000
2015-06-08,1727.000000,1734.000000,1713.000000,1718.000000,1388.992310,837600
2015-06-09,1705.000000,1724.000000,1703.000000,1710.000000,1382.524658,1026100
2015-06-10,1704.000000,1732.000000,1684.000000,1686.000000,1363.120605,1751100
2015-06-11,1697.000000,1708.000000,1679.000000,1686.000000,1363.120605,1003800
2015-06-12,1683.000000,1700.000000,1670.000000,1676.000000,1355.035767,1555600
2015-06-15,1666.000000,1670.000000,1651.000000,1667.000000,1347.759277,1174000
2015-06-16,1669.000000,1693.000000,1668.000000,1672.000000,1351.801758,1126600
2015-06-17,1671.000000,1680.000000,1648.000000,1648.000000,1332.397827,918800
2015-06-18,1648.000000,1664.000000,1646.000000,1646.000000,1330.781006,1351500
2015-06-19,1655.000000,1669.000000,1645.000000,1655.000000,1338.057251,886900
2015-06-22,1655.000000,1662.000000,1638.000000,1661.000000,1342.908081,708100
2015-06-23,1691.000000,1693.000000,1667.000000,1687.000000,1363.929199,1123100
2015-06-24,1689.000000,1689.000000,1657.000000,1661.000000,1342.908081,1416000
2015-06-25,1651.000000,1672.000000,1644.000000,1658.000000,1340.482788,1139100
2015-06-26,1653.000000,1653.000000,1635.000000,1638.000000,1324.313110,986800
2015-06-29,1580.000000,1607.000000,1576.000000,1600.000000,1293.590332,1236500
2015-06-30,1600.000000,1606.000000,1589.000000,1600.000000,1293.590332,870300
2015-07-01,1600.000000,1605.000000,1582.000000,1587.000000,1283.079712,833800
2015-07-02,1600.000000,1604.000000,1592.000000,1594.000000,1288.739136,805100
2015-07-03,1591.000000,1599.000000,1579.000000,1582.000000,1279.037354,816900
2015-07-06,1553.000000,1581.000000,1552.000000,1562.000000,1262.867554,1066500
2015-07-07,1585.000000,1601.000000,1575.000000,1575.000000,1273.377808,1167700
2015-07-08,1570.000000,1570.000000,1538.000000,1538.000000,1243.463501,1391400
2015-07-09,1503.000000,1509.000000,1462.000000,1483.000000,1198.996460,3258300
2015-07-10,1491.000000,1513.000000,1484.000000,1491.000000,1205.464600,1666100
2015-07-13,1496.000000,1507.000000,1492.000000,1496.000000,1209.506714,1389900
2015-07-14,1530.000000,1554.000000,1527.000000,1544.000000,1248.314697,1300900
2015-07-15,1559.000000,1568.000000,1546.000000,1550.000000,1253.165649,1163100
2015-07-16,1560.000000,1579.000000,1551.000000,1558.000000,1259.633667,1176700
2015-07-17,1555.000000,1558.000000,1536.000000,1546.000000,1249.931396,846000
2015-07-21,1546.000000,1560.000000,1540.000000,1544.000000,1248.314697,1292600
2015-07-22,1535.000000,1555.000000,1523.000000,1551.000000,1253.973999,1095300
2015-07-23,1544.000000,1557.000000,1529.000000,1553.000000,1255.590820,996200
2015-07-24,1551.000000,1562.000000,1536.000000,1540.000000,1245.080811,971800
2015-07-27,1524.000000,1529.000000,1511.000000,1518.000000,1227.293579,918800
2015-07-28,1500.000000,1519.000000,1485.000000,1512.000000,1222.442749,1218400
2015-07-29,1514.000000,1518.000000,1498.000000,1515.000000,1224.868042,1111700
2015-07-30,1515.000000,1526.000000,1508.000000,1520.000000,1228.910767,1107800
2015-07-31,1520.000000,1557.000000,1520.000000,1549.000000,1252.356934,1811800
2015-08-03,1490.000000,1519.000000,1479.000000,1484.000000,1199.804810,2853100
2015-08-04,1484.000000,1488.000000,1445.000000,1457.000000,1177.975464,2279100
2015-08-05,1455.000000,1476.000000,1447.000000,1466.000000,1185.251831,1770400
2015-08-06,1477.000000,1491.000000,1465.000000,1476.000000,1193.336792,1296400
2015-08-07,1470.000000,1482.000000,1460.000000,1478.000000,1194.953857,1057300
2015-08-10,1476.000000,1476.000000,1464.000000,1474.000000,1191.719849,976700
2015-08-11,1478.000000,1488.000000,1465.000000,1487.000000,1202.230347,1399300
2015-08-12,1475.000000,1493.000000,1461.000000,1463.000000,1182.826538,1258000
2015-08-13,1461.000000,1475.000000,1451.000000,1455.000000,1176.358521,1000000
2015-08-14,1454.000000,1462.000000,1447.000000,1452.000000,1173.932983,831900
2015-08-17,1453.000000,1454.000000,1424.000000,1430.000000,1156.145996,1664000
2015-08-18,1428.000000,1440.000000,1412.000000,1421.000000,1148.869873,1150300
2015-08-19,1415.000000,1421.000000,1399.000000,1401.000000,1132.699951,1566000
2015-08-20,1387.000000,1389.000000,1352.000000,1355.000000,1095.509155,1942100
2015-08-21,1320.000000,1331.000000,1312.000000,1312.000000,1060.743896,2029200
2015-08-24,1261.000000,1269.000000,1208.000000,1208.000000,976.660583,3394800
2015-08-25,1148.000000,1228.000000,1124.000000,1180.000000,954.022766,4185800
2015-08-26,1176.000000,1223.000000,1172.000000,1213.000000,980.703064,2810800
2015-08-27,1240.000000,1271.000000,1237.000000,1264.000000,1021.935913,3379500
2015-08-28,1280.000000,1298.000000,1280.000000,1292.000000,1044.574097,2187500
2015-08-31,1291.000000,1300.000000,1266.000000,1279.000000,1034.063477,1831300
2015-09-01,1270.000000,1275.000000,1250.000000,1250.000000,1010.617126,2300300
2015-09-02,1227.000000,1267.000000,1211.000000,1246.000000,1007.383423,2211200
2015-09-03,1256.000000,1269.000000,1219.000000,1222.000000,987.979614,2452900
2015-09-04,1226.000000,1228.000000,1187.000000,1193.000000,964.533142,2344100
2015-09-07,1188.000000,1217.000000,1170.000000,1202.000000,971.809570,1448700
2015-09-08,1200.000000,1214.000000,1184.000000,1187.000000,959.682129,1272000
2015-09-09,1221.000000,1262.000000,1220.000000,1262.000000,1020.319580,1774000
2015-09-10,1233.000000,1248.000000,1227.000000,1242.000000,1004.149536,1530100
2015-09-11,1242.000000,1290.000000,1242.000000,1264.000000,1021.935913,2333700
2015-09-14,1264.000000,1273.000000,1231.000000,1244.000000,1005.766357,1499100
2015-09-15,1257.000000,1297.000000,1250.000000,1282.000000,1036.489136,2295200
2015-09-16,1301.000000,1352.000000,1301.000000,1334.000000,1078.530762,3592100
2015-09-17,1334.000000,1338.000000,1259.000000,1266.000000,1023.553223,3516000
2015-09-18,1258.000000,1261.000000,1238.000000,1247.000000,1008.191833,1699300
2015-09-24,1247.000000,1251.000000,1231.000000,1235.000000,998.489624,2052700
2015-09-25,1236.000000,1255.000000,1218.000000,1228.000000,992.830505,2000600
2015-09-28,1232.000000,1244.000000,1211.000000,1215.000000,998.583557,1575500
2015-09-29,1199.000000,1199.000000,1151.000000,1152.000000,946.805176,1698700
